,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1131,-1.6550000000000002,-2.3449999999999998,1.5957847979400157,-0.36940367932961815,5.413883957530156,1400.6145046237204,1905.1828211534541,0.0016338679245282983,-0.9955391309747792,0.09434955589710782
1132,-1.66,-2.34,1.5982834096886136,-0.3691648502489561,5.5061409730706545,1399.801913568706,1905.5910381457395,0.0016101886792452835,-0.9953859198829814,0.09595243873248355
1133,-1.665,-2.3349999999999995,1.6007816365135121,-0.36892202782133426,5.597041267794382,1398.9896116768475,1905.971133128227,0.0015865094339622687,-0.9952324377985998,0.09753150646563477
1134,-1.67,-2.33,1.6032794778761408,-0.3686752718140242,5.686584841701337,1398.1774404831485,1906.374354083192,0.00156283018867924,-0.9950787972813822,0.09908676602371212
1135,-1.675,-2.325,1.6057769335183156,-0.36842464197667324,5.77477169479152,1397.3652440679884,1906.7669066321682,0.0015391509433962253,-0.9949251091887429,0.10061822452104857
1136,-1.6800000000000002,-2.32,1.6082740034579692,-0.36817019804084977,5.861601827064931,1396.5528690531266,1907.1635420788848,0.0015154716981132105,-0.9947714826761541,0.10212588924599911
1137,-1.6850000000000003,-2.315,1.6107706879848802,-0.36791199971962213,5.947075238521569,1395.740164597987,1907.5681778112546,0.0014917924528301818,-0.9946180251975786,0.10360976764798269
1138,-1.69,-2.3100000000000005,1.6132669876563996,-0.3676501067071722,6.0311919291614355,1394.9269823962154,1907.9767352201723,0.001468113207547167,-0.9944648425059401,0.10506986732472628
1139,-1.695,-2.305,1.6157629032931864,-0.3673845786784377,6.11395189898453,1394.1131766724868,1908.3730370647725,0.0014444339622641522,-0.9943120386536316,0.10650619600971105
1140,-1.7,-2.3000000000000003,1.6182584359749352,-0.36711547528878874,6.195355147990853,1393.2986041795532,1908.7725380322472,0.0014207547169811374,-0.9941597159930564,0.10791876155982055
1141,-1.705,-2.295,1.6207535870361143,-0.36684285617372914,6.275401676180403,1392.4831241955121,1909.1796290891346,0.0013970754716981088,-0.9940079751772035,0.10930757194319118
1142,-1.7100000000000002,-2.29,1.623248358061698,-0.36656678094863765,6.354091483553182,1391.6665985212878,1909.5897586737867,0.001373396226415094,-0.9938569151602522,0.1106726352272646
1143,-1.715,-2.2849999999999997,1.6257427508829032,-0.36628730920853014,6.431424570109188,1390.848891478305,1909.9861529135333,0.0013497169811320792,-0.9937066331982055,0.1120139595670421
1144,-1.72,-2.28,1.6282367675729301,-0.36600450052785527,6.507400935848422,1390.0298699063433,1910.384901456587,0.0013260377358490505,-0.9935572248495501,0.11333155319354102
1145,-1.7249999999999999,-2.2750000000000004,1.6307304104427012,-0.36571841446031705,6.582020580770885,1389.2094031615616,1910.7908619289663,0.0013023584905660357,-0.9934087839759409,0.11462542440245299
1146,-1.73,-2.27,1.6332236820366024,-0.3654291105387283,6.655283504876575,1388.3873631146737,1911.1990180529397,0.001278679245283021,-0.9932614027429078,0.11589558154300406
1147,-1.735,-2.265,1.6357165851282272,-0.365136648274889,6.727189708165494,1387.5636241492655,1911.592063912106,0.0012550000000000061,-0.9931151716205845,0.1171420330070165
1148,-1.7400000000000002,-2.26,1.6382091227161208,-0.3648410871594924,6.79773919063764,1386.7380631602418,1912.009288026122,0.0012313207547169774,-0.992970179384455,0.11836478721817242
1149,-1.745,-2.255,1.6407012980195324,-0.36454248666205874,6.866931952293014,1385.9105595523822,1912.4109850614273,0.0012076415094339626,-0.992826513116118,0.11956385262147882
1150,-1.75,-2.2500000000000004,1.6431931144741574,-0.36424090623089617,6.934767993131617,1385.0809952390075,1912.7909768335305,0.0011839622641509479,-0.9926842582040669,0.12073923767293429
1151,-1.755,-2.245,1.6456845757278944,-0.36393640529308324,7.0012473131534465,1384.249254640731,1913.2007643899135,0.0011602830188679192,-0.9925434983444834,0.12189095082939702
1152,-1.76,-2.24,1.6481756856365954,-0.363629043254482,7.066369912358504,1383.4152246842862,1913.5882427251213,0.0011366037735849044,-0.9924043155420429,0.12301900053865425
1153,-1.7650000000000001,-2.235,1.6506664482598226,-0.3633188794997714,7.130135790746791,1382.5787948014288,1913.9792971845943,0.0011129245283018896,-0.992266790110731,0.12412339522969279
1154,-1.77,-2.23,1.6531568678566047,-0.36300597339250634,7.192544948318305,1381.739856927884,1914.376929103072,0.001089245283018861,-0.9921310006746685,0.12520414330317076
1155,-1.7750000000000001,-2.2249999999999996,1.655646948881198,-0.3626903842752017,7.253597385073047,1380.8983055023434,1914.7751206301045,0.00106556603773586,-0.9919970241689435,0.12626125312209033
1156,-1.78,-2.22,1.6581366959788466,-0.36237217146943657,7.313293101011016,1380.0540374654931,1915.152431911154,0.0010418867924528175,-0.9918649358404493,0.1272947330026713
1157,-1.785,-2.2150000000000003,1.660626113981545,-0.36205139427598443,7.371632096132213,1379.2069522590623,1915.5359979177147,0.0010182075471698027,-0.9917348092487268,0.1283045912054255
1158,-1.79,-2.21,1.6631152079038083,-0.361728111974965,7.428614370436639,1378.3569518248823,1915.9194873977156,0.0009945283018867879,-0.9916067162668093,0.12929083592643187
1159,-1.7950000000000002,-2.205,1.6656039829384353,-0.36140238382601275,7.484239923924293,1377.5039406039484,1916.3060062707577,0.0009708490566037731,-0.9914807270820684,0.13025347528881204
1160,-1.8,-2.1999999999999997,1.6680924444522798,-0.36107426906847556,7.538508756595175,1376.6478255354716,1916.6703773645613,0.0009471698113207583,-0.9913569101970598,0.13119251733440634
1161,-1.8050000000000002,-2.195,1.6705805979820252,-0.36074382692162454,7.591420868449285,1375.7885160559085,1917.0407345869567,0.0009234905660377435,-0.991235332430369,0.1321079700156502
1162,-1.81,-2.19,1.6730684492299561,-0.3604111165848917,7.642976259486623,1374.925924097966,1917.4103520699132,0.0008998113207547287,-0.9911160589174508,0.1329998411876506
1163,-1.815,-2.185,1.6755560040597357,-0.3600761972381215,7.6931749297071885,1374.059964089564,1917.7825345149263,0.0008761320754716861,-0.9909991531114682,0.13386813860046265
1164,-1.82,-2.18,1.6780432684921842,-0.35973912804184693,7.742016879110981,1373.190552952753,1918.1314125906958,0.0008524528301886714,-0.9908846767841241,0.1347128698915663
1165,-1.825,-2.175,1.6805302487010594,-0.3593999681375772,7.789502107698002,1372.3176101025754,1918.4824745645203,0.0008287735849056566,-0.9907726900264853,0.13553404257854243
1166,-1.83,-2.17,1.683016951008839,-0.35905877664811214,7.8356306154682525,1371.4410574458586,1918.835696915985,0.0008050943396226418,-0.9906632512498011,0.13633166405194894
1167,-1.835,-2.165,1.6855033818825058,-0.3587156126778664,7.88040240242173,1370.5608193799383,1919.1910561227012,0.000781415094339627,-0.9905564171863105,0.13710574156839647
1168,-1.84,-2.16,1.6879895479293345,-0.35837053531321544,7.923817468558435,1369.6768227912971,1919.548528660009,0.0007577358490566122,-0.9904522428900403,0.1378562822438233
1169,-1.845,-2.1550000000000002,1.6904754558926807,-0.358023603622858,7.96587581387837,1368.788997054117,1919.8814747465808,0.0007340566037735974,-0.9903507817375911,0.13858329304696976
1170,-1.85,-2.15,1.6929611126477684,-0.35767487665819137,8.00657743838153,1367.8972740287309,1920.2161900102747,0.0007103773584905548,-0.9902520854289115,0.13928678079305182
1171,-1.855,-2.145,1.695446525197488,-0.35732441345370536,8.04592234206792,1367.001588059971,1920.552650783602,0.00068669811320754,-0.9901562039880587,0.13996675213763368
1172,-1.86,-2.14,1.6979317006681849,-0.35697227302739154,8.083910524937536,1366.101875975407,1920.8638184305623,0.0006630188679245252,-0.9900631857639438,0.1406232135706995
1173,-1.865,-2.1350000000000002,1.7004166463054617,-0.3566185143811645,8.120541986990382,1365.1980770834616,1921.2035599429041,0.0006393396226415105,-0.9899730774310621,0.14125617141092373
1174,-1.87,-2.13,1.7029013694699706,-0.35626319650129973,8.155816728226455,1364.2901331714054,1921.5177011816427,0.0006156603773584957,-0.9898859239902076,0.14186563180014025
1175,-1.875,-2.125,1.705385877633218,-0.35590637835888445,8.189734748645757,1363.3779885032154,1921.8332333044752,0.0005919811320754809,-0.9898017687691686,0.14245160069801036
1176,-1.88,-2.12,1.7078701783733632,-0.3555481189102793,8.222296048248287,1362.4615898172995,1922.12263549836,0.0005683018867924661,-0.9897206534234062,0.14301408387688902
1177,-1.885,-2.115,1.710354279371022,-0.3551884770975985,8.253500627034043,1361.5408863240734,1922.4407573378176,0.0005446226415094235,-0.9896426179367136,0.14355308691688942
1178,-1.8900000000000001,-2.11,1.712838188405074,-0.35482751184919564,8.283348485003028,1360.6158297033915,1922.7284443482954,0.0005209433962264087,-0.9895677006218544,0.1440686152011463
1179,-1.895,-2.105,1.7153219133484663,-0.354465282080163,8.31183962215524,1359.6863741018199,1923.0212098547845,0.0004972641509433939,-0.9894959381211818,0.14456067391127692
1180,-1.9000000000000001,-2.1,1.7178054621640213,-0.3541018466928463,8.338974038490681,1358.752476129752,1923.287125487851,0.00047358490566037914,-0.9894273654072345,0.14502926802304036
1181,-1.905,-2.095,1.7202888429002496,-0.35373726457736393,8.364751734009351,1357.8140948583568,1923.5777468485069,0.00044990566037736435,-0.9893620157833123,0.14547440230219497
1182,-1.91,-2.09,1.7227720636871573,-0.35337159461213835,8.389172708711248,1356.8711918163597,1923.8453775041066,0.00042622641509434955,-0.9892999208840271,0.14589608130055348
1183,-1.915,-2.085,1.7252551327320607,-0.3530048956644414,8.412236962596372,1355.9237309866473,1924.1137999598884,0.000402547169811307,-0.9892411106758313,0.146294309352236
1184,-1.9200000000000002,-2.08,1.727738058315398,-0.3526372265909422,8.433944495664724,1354.9716788026958,1924.3788030253816,0.0003788679245282922,-0.9891856134575218,0.1466690905701209
1185,-1.925,-2.075,1.7302208487865456,-0.35226864623826715,8.454295307916304,1354.0150041448192,1924.6204092818364,0.0003551886792452774,-0.9891334558607192,0.14702042884249306
1186,-1.9300000000000002,-2.07,1.732703512559633,-0.35189921344356845,8.473289399351113,1353.053678336226,1924.8583643732577,0.0003315094339622626,-0.989084662850322,0.1473483278298899
1187,-1.9349999999999998,-2.065,1.7351860581093606,-0.3515289870350989,8.49092676996915,1352.087675138896,1925.1294980658054,0.00030783018867924783,-0.9890392577249344,0.14765279096214495
1188,-1.94,-2.06,1.7376684939668166,-0.3511580258327958,8.507207419770415,1351.1169707492572,1925.3400430269498,0.00028415094339623304,-0.9889972621172677,0.14793382143562855
1189,-1.945,-2.055,1.7401508287152991,-0.35078638864886763,8.522131348754908,1350.1415437936723,1925.5794776441064,0.00026047169811321824,-0.9889586959945164,0.14819142221068624
1190,-1.9500000000000002,-2.05,1.7426330709861313,-0.35041413428839224,8.535698556922627,1349.1613753237293,1925.7950552950263,0.0002367924528301757,-0.9889235776587045,0.14842559600927427
1191,-1.955,-2.045,1.7451152294544872,-0.3500413215499166,8.547909044273576,1348.1764488113276,1926.0066721988458,0.0002131132075471609,-0.988891923747007,0.14863634531279243
1192,-1.9600000000000002,-2.04,1.7475973128352098,-0.34966800922606217,8.558762810807751,1347.1867501435681,1926.2185805536915,0.0001894339622641461,-0.9888637492320412,0.14882367236011404
1193,-1.9649999999999999,-2.035,1.7500793298786348,-0.34929425610413817,8.568259856525156,1346.192267617438,1926.4350810274466,0.0001657547169811313,-0.9888390674221312,0.14898757914581295
1194,-1.97,-2.0300000000000002,1.7525612893664138,-0.34892012096675623,8.576400181425788,1345.192991934288,1926.6187745959592,0.00014207547169811652,-0.9888178899615424,0.14912806741858795
1195,-1.975,-2.025,1.7550432001073368,-0.3485456625924462,8.583183785509648,1344.1889161941108,1926.8026255213783,0.00011839622641510172,-0.9888002268306891,0.14924513867988387
1196,-1.9800000000000002,-2.02,1.7575250709331567,-0.3481709397562836,8.588610668776738,1343.1800358896041,1926.9866094662518,9.471698113208693e-05,-0.9887860863463109,0.14933879418271
1197,-1.985,-2.015,1.7600069106944147,-0.34779601123050996,8.592680831227053,1342.166348900032,1927.1707020928536,7.103773584904438e-05,-0.9887754751616215,0.14940903493065535
1198,-1.9899999999999998,-2.0100000000000002,1.7624887282562631,-0.3474209357851623,8.595394272860597,1341.1478554848763,1927.354879062922,4.735849056602959e-05,-0.9887683982664268,0.14945586167710095
1199,-1.9949999999999999,-2.0050000000000003,1.7649705324942906,-0.34704577218870053,8.596750993677368,1340.12455827728,1927.5102925181488,2.3679245283014794e-05,-0.988764858987215,0.14947927492462895
1200,-2.0,-2.0,1.7674523322903488,-0.34667057920863953,8.596750993677368,1339.09646227728,1927.6657181456837,0.0,-0.988764858987215,0.14947927492462895
1201,-2.0050000000000003,-1.9949999999999999,1.7699341365283763,-0.34629541561217775,8.595394272860597,1338.0635748448356,1927.8211316009108,-2.3679245283014794e-05,-0.9887683982664268,0.14945586167710095
1202,-2.01,-1.9900000000000002,1.7724159540902247,-0.3459203401668301,8.592680831227053,1337.0259056926466,1927.947696895621,-4.735849056602959e-05,-0.9887754751616215,0.14940903493065535
1203,-2.015,-1.985,1.7748977938514827,-0.3455454116410565,8.588610668776738,1335.9834668787673,1928.074215535885,-7.103773584904438e-05,-0.9887860863463109,0.14933879418271
1204,-2.02,-1.98,1.7773796646773026,-0.3451706888048939,8.583183785509648,1334.936272799011,1928.200663185131,-9.471698113208693e-05,-0.9888002268306891,0.14924513867988387
1205,-2.025,-1.975,1.7798615754182256,-0.3447962304305838,8.576400181425788,1333.8843401791535,1928.3270155073196,-0.00011839622641510172,-0.9888178899615424,0.14912806741858795
1206,-2.0300000000000002,-1.97,1.7823435349060046,-0.3444220952932019,8.568259856525156,1332.8276880669323,1928.4532481666845,-0.00014207547169811652,-0.9888390674221312,0.14898757914581295
1207,-2.035,-1.9649999999999999,1.7848255519494296,-0.3440483421712779,8.558762810807751,1331.766337823846,1928.5463083630023,-0.0001657547169811313,-0.9888637492320412,0.14882367236011404
1208,-2.04,-1.9600000000000002,1.7873076353301522,-0.3436750298474235,8.547909044273576,1330.700313116752,1928.6435817165566,-0.0001894339622641461,-0.988891923747007,0.14863634531279243
1209,-2.045,-1.955,1.789789793798508,-0.3433022171089478,8.535698556922627,1329.6296399092707,1928.7407143996022,-0.0002131132075471609,-0.9889235776587045,0.14842559600927427
1210,-2.0500000000000003,-1.95,1.7922720360693403,-0.3429299627484725,8.522131348754908,1328.5543464529926,1928.8333983597508,-0.0002367924528301757,-0.9889586959945164,0.14819142221068624
1211,-2.055,-1.945,1.7947543708178229,-0.34255832556454424,8.507207419770415,1327.4744632784939,1928.9016498478532,-0.00026047169811321824,-0.9889972621172677,0.14793382143562855
1212,-2.06,-1.94,1.7972368066752789,-0.3421873643622412,8.49092676996915,1326.3900231861678,1928.9982612176377,-0.00028415094339623304,-0.9890392577249344,0.14765279096214495
1213,-2.065,-1.9349999999999998,1.7997193522250063,-0.3418171379537716,8.473289399351113,1325.3010612368637,1929.033524987869,-0.00030783018867924783,-0.989084662850322,0.1473483278298899
1214,-2.07,-1.9300000000000002,1.8022020159980938,-0.3414477051590729,8.454295307916304,1324.2076147423502,1929.1013490056441,-0.0003315094339622626,-0.9891334558607192,0.14702042884249306
1215,-2.075,-1.925,1.8046848064692413,-0.3410791248063979,8.433944495664724,1323.1097232555962,1929.164778892092,-0.0003551886792452774,-0.9891856134575218,0.1466690905701209
1216,-2.08,-1.92,1.8071677320525787,-0.3407114557328987,8.412236962596372,1322.0074285608794,1929.2039661619551,-0.0003788679245282922,-0.9892411106758313,0.146294309352236
1217,-2.085,-1.915,1.809650801097482,-0.34034475678520176,8.389172708711248,1320.9007746637228,1929.2388842686648,-0.000402547169811307,-0.9892999208840271,0.14589608130055348
1218,-2.09,-1.91,1.8121340218843898,-0.33997908681997613,8.364751734009351,1319.78980778067,1929.2737063924071,-0.00042622641509434955,-0.9893620157833123,0.14547440230219497
1219,-2.095,-1.905,1.814617402620618,-0.33961450470449384,8.338974038490681,1318.67457632889,1929.284527369961,-0.00044990566037736435,-0.9894273654072345,0.14502926802304036
1220,-2.1,-1.9000000000000001,1.8171009514361731,-0.3392510693171771,8.31183962215524,1317.5551309156358,1929.319140149355,-0.00047358490566037914,-0.9894959381211818,0.14456067391127692
1221,-2.105,-1.895,1.8195846763795653,-0.33888883954814447,8.283348485003028,1316.4315243275435,1929.3257749483,-0.0004972641509433939,-0.9895677006218544,0.1440686152011463
1222,-2.11,-1.8900000000000001,1.8220685854136172,-0.33852787429974157,8.253500627034043,1315.3038115197896,1929.3364132115785,-0.0005209433962264087,-0.9896426179367136,0.14355308691688942
1223,-2.115,-1.885,1.8245526864112762,-0.3381682324870608,8.222296048248287,1314.1720496051048,1929.3153622079371,-0.0005446226415094235,-0.9897206534234062,0.14301408387688902
1224,-2.12,-1.88,1.8270369871514214,-0.3378099730384556,8.189734748645757,1313.0362978426522,1929.3219439080008,-0.0005683018867924661,-0.9898017687691686,0.14245160069801036
1225,-2.125,-1.875,1.8295214953146688,-0.3374531548960404,8.155816728226455,1311.8966176267784,1929.3010509781338,-0.0005919811320754809,-0.9898859239902076,0.14186563180014025
1226,-2.13,-1.87,1.8320062184791777,-0.3370978370161756,8.120541986990382,1310.7530724756396,1929.2802589955807,-0.0006156603773584957,-0.9899730774310621,0.14125617141092373
1227,-2.1350000000000002,-1.865,1.8344911641164545,-0.3367440783699485,8.083910524937536,1309.6057280197074,1929.2324109771737,-0.0006393396226415105,-0.9900631857639438,0.1406232135706995
1228,-2.14,-1.86,1.8369763395871515,-0.33639193794363476,8.04592234206792,1308.4546519901696,1929.2118647603077,-0.0006630188679245252,-0.9901562039880587,0.13996675213763368
1229,-2.145,-1.855,1.839461752136871,-0.33604147473914875,8.00657743838153,1307.299914207221,1929.1644664679222,-0.00068669811320754,-0.9902520854289115,0.13928678079305182
1230,-2.15,-1.85,1.8419474088919587,-0.3356927477744821,7.96587581387837,1306.14158656826,1929.117324479034,-0.0007103773584905548,-0.9903507817375911,0.13858329304696976
1231,-2.1550000000000002,-1.845,1.8444333168553049,-0.3353458160841246,7.923817468558435,1304.9797430359924,1929.0704145096352,-0.0007340566037735974,-0.9904522428900403,0.1378562822438233
1232,-2.16,-1.84,1.8469194829021336,-0.3350007387194737,7.88040240242173,1303.8144596264542,1928.997258501152,-0.0007577358490566122,-0.9905564171863105,0.13710574156839647
1233,-2.165,-1.835,1.8494059137758003,-0.3346575747492279,7.8356306154682525,1302.6458143969546,1928.9245765198984,-0.000781415094339627,-0.9906632512498011,0.13633166405194894
1234,-2.17,-1.83,1.85189261608358,-0.33431638325976293,7.789502107698002,1301.473887433954,1928.85234433501,-0.0008050943396226418,-0.9907726900264853,0.13553404257854243
1235,-2.175,-1.825,1.854379596292455,-0.3339772233554931,7.742016879110981,1300.298760840878,1928.7805377133125,-0.0008287735849056566,-0.9908846767841241,0.1347128698915663
1236,-2.18,-1.82,1.8568668607249037,-0.3336401541592186,7.6931749297071885,1299.120518725881,1928.709132419018,-0.0008524528301886714,-0.9909991531114682,0.13386813860046265
1237,-2.185,-1.8150000000000002,1.8593544155546833,-0.33330523481244834,7.642976259486623,1297.9392471895621,1928.612443379825,-0.0008761320754716861,-0.9911160589174508,0.1329998411876506
1238,-2.19,-1.81,1.8618422668026142,-0.33297252447571557,7.591420868449285,1296.7550343126452,1928.516435875083,-0.0008998113207547287,-0.991235332430369,0.1321079700156502
1239,-2.1950000000000003,-1.805,1.8643304203323596,-0.3326420823288645,7.538508756595175,1295.5679701436297,1928.4177372595796,-0.0009234905660377435,-0.9913569101970598,0.13119251733440634
1240,-2.1999999999999997,-1.8,1.866818881846204,-0.33231396757132736,7.484239923924293,1294.378146686423,1928.323066467442,-0.0009471698113207583,-0.9914807270820684,0.13025347528881204
1241,-2.205,-1.7950000000000002,1.8693076568808311,-0.33198823942237504,7.428614370436639,1293.185657887958,1928.2040629361481,-0.0009708490566037731,-0.9916067162668093,0.12929083592643187
1242,-2.21,-1.79,1.8717967508030942,-0.33166495712135563,7.371632096132213,1291.9905996258117,1928.0860106854975,-0.0009945283018867879,-0.9917348092487268,0.1283045912054255
1243,-2.215,-1.7850000000000001,1.8742861688057928,-0.3313441799279035,7.313293101011016,1290.7930696958263,1927.965735534294,-0.0010182075471698027,-0.9918649358404493,0.1272947330026713
1244,-2.22,-1.78,1.8767759159034412,-0.33102596712213833,7.253597385073047,1289.5931677997473,1927.8495631836809,-0.0010418867924528175,-0.9919970241689435,0.12626125312209033
1245,-2.225,-1.775,1.8792659969280348,-0.3307103780048337,7.192544948318305,1288.3909955328884,1927.7101234887116,-0.00106556603773586,-0.9921310006746685,0.12520414330317076
1246,-2.23,-1.77,1.8817564165248168,-0.33039747189756874,7.13013579074679,1287.1866563718247,1927.568951281401,-0.0010892452830188748,-0.992266790110731,0.12412339522969278
1247,-2.235,-1.7650000000000001,1.884247179148044,-0.3300873081428581,7.066369912358503,1285.9802556621337,1927.4320594837486,-0.0011129245283018896,-0.9924043155420429,0.12301900053865424
1248,-2.24,-1.76,1.886738289056745,-0.32977994610425687,7.001247313153446,1284.7719006061886,1927.296378588029,-0.0011366037735849044,-0.9925434983444834,0.12189095082939701
1249,-2.245,-1.7550000000000001,1.889229750310482,-0.32947544516644395,6.934767993131616,1283.5617002510116,1927.1357818340584,-0.0011602830188679192,-0.9926842582040669,0.12073923767293428
1250,-2.2500000000000004,-1.75,1.891721566765107,-0.3291738647352813,6.8669319522930135,1282.3497654762048,1927.0027143361817,-0.0011839622641509479,-0.992826513116118,0.11956385262147881
1251,-2.255,-1.7449999999999999,1.8942137420685186,-0.3288752642378477,6.797739190637639,1281.1362089819572,1926.8452383723306,-0.0012076415094339626,-0.992970179384455,0.11836478721817241
1252,-2.26,-1.7400000000000002,1.8967062796564123,-0.32857970312245105,6.727189708165493,1279.9211452771517,1926.6695237919662,-0.0012313207547169774,-0.9931151716205845,0.11714203300701649
1253,-2.265,-1.735,1.899199182748037,-0.3282872408586118,6.655283504876574,1278.7046906675673,1926.5155395938457,-0.0012550000000000061,-0.9932614027429078,0.11589558154300404
1254,-2.27,-1.73,1.9016924543419382,-0.32799793693702306,6.582020580770884,1277.486963244204,1926.3436380019632,-0.001278679245283021,-0.9934087839759409,0.11462542440245298
1255,-2.2750000000000004,-1.725,1.9041860972117093,-0.3277118508694848,6.5074009358484215,1276.268082871722,1926.1712136686835,-0.0013023584905660357,-0.9935572248495501,0.113331553193541
1256,-2.28,-1.72,1.9066801139017362,-0.32742904218880997,6.431424570109187,1275.0481711770228,1926.003277169289,-0.0013260377358490505,-0.9937066331982055,0.11201395956704209
1257,-2.2849999999999997,-1.7149999999999999,1.9091745067229413,-0.3271495704487024,6.354091483553181,1273.8273515379724,1925.8348836011673,-0.0013497169811320792,-0.9938569151602522,0.11067263522726459
1258,-2.29,-1.7100000000000002,1.911669277748525,-0.3268734952236109,6.275401676180403,1272.6057490722787,1925.6497567676995,-0.001373396226415094,-0.9940079751772035,0.10930757194319117
1259,-2.295,-1.705,1.9141644288097042,-0.3266008761085514,6.195355147990852,1271.3834906265436,1925.4647637702592,-0.0013970754716981088,-0.9941597159930564,0.10791876155982054
1260,-2.3000000000000003,-1.7,1.916659961491453,-0.32633177271890235,6.113951898984529,1270.1607047654827,1925.2844490564632,-0.0014207547169811374,-0.9943120386536316,0.10650619600971103
1261,-2.305,-1.695,1.9191558771282398,-0.3260662446901679,6.031191929161435,1268.937521761344,1925.1043363549504,-0.0014444339622641522,-0.9944648425059401,0.10506986732472627
1262,-2.3100000000000005,-1.69,1.9216521767997592,-0.32580435167771793,5.947075238521568,1267.7140735835203,1924.908783050695,-0.001468113207547167,-0.9946180251975786,0.10360976764798267
1263,-2.315,-1.6850000000000003,1.9241488613266702,-0.32554615335649034,5.86160182706493,1266.4904938883774,1924.7140626104397,-0.0014917924528301818,-0.9947714826761541,0.1021258892459991
1264,-2.32,-1.6800000000000002,1.9266459312663238,-0.3252917094206669,5.774771694791519,1265.2669180093071,1924.524244476476,-0.0015154716981132105,-0.9949251091887429,0.10061822452104856
1265,-2.325,-1.675,1.9291433869084986,-0.32504107958331585,5.686584841701336,1264.043482947009,1924.3353285153046,-0.0015391509433962253,-0.9950787972813822,0.09908676602371211
1266,-2.33,-1.67,1.931641228271127,-0.3247943235760058,5.597041267794381,1262.8203273600277,1924.1323757089149,-0.00156283018867924,-0.9952324377985998,0.09753150646563476
1267,-2.3350000000000004,-1.665,1.9341394550960258,-0.324551501148384,5.506140973070654,1261.597591555543,1923.949454171904,-0.0015865094339622687,-0.9953859198829814,0.09595243873248353
1268,-2.34,-1.66,1.9366380668446237,-0.3243126720677219,5.413883957530155,1260.3754174804303,1923.7347756912307,-0.0016101886792452835,-0.9955391309747792,0.0943495558971078
1269,-2.3449999999999998,-1.6550000000000002,1.9391370626936868,-0.32407789611843146,5.320270221172884,1259.1539487126097,1923.5401974334486,-0.0016338679245282983,-0.9956919568115639,0.09272285123290162
1270,-2.35,-1.6500000000000001,1.9416364415310463,-0.32384723310154184,5.225299763998841,1257.9333304526824,1923.3506134762094,-0.001657547169811327,-0.9958442814279214,0.09107231822736818
1271,-2.355,-1.645,1.9441362019513218,-0.3236207428341459,5.128972586008025,1256.7137095158803,1923.1455324078966,-0.0016812264150943418,-0.9959959871551971,0.08939795059588644
1272,-2.3600000000000003,-1.64,1.946636342251647,-0.32339848514881214,5.031288687200439,1255.4952343243306,1922.945916155606,-0.0017049056603773566,-0.9961469546212904,0.08769974229567969
1273,-2.365,-1.635,1.949136860427394,-0.3231805198929578,4.932248067576079,1254.2780548996561,1922.7487104624522,-0.0017285849056603714,-0.9962970627505014,0.0859776875399861
1274,-2.3699999999999997,-1.63,1.9516377541678958,-0.3229669069281899,4.831850727134948,1253.062322855917,1922.5406036122035,-0.0017522641509434,-0.9964461887634307,0.08423178081243131
1275,-2.375,-1.6250000000000002,1.9541390208521725,-0.32275770612960697,4.730096665877045,1251.8481913929108,1922.3514987743258,-0.0017759433962264148,-0.9965942081769381,0.08246201688160266
1276,-2.38,-1.62,1.9566406575446518,-0.3225529773850667,4.62698588380237,1250.6358152898447,1922.1520032167796,-0.0017996226415094296,-0.9967409948041593,0.08066839081582534
1277,-2.3850000000000002,-1.615,1.9591426609908948,-0.32235278059441225,4.522518380910922,1249.4253508993854,1921.9557204500381,-0.0018233018867924583,-0.9968864207545847,0.07885089799813999
1278,-2.39,-1.6099999999999999,1.961645027613319,-0.3221571756686681,4.416694157202703,1248.216956142112,1921.7502733684848,-0.001846981132075473,-0.997030356434202,0.07700953414148201
1279,-2.3950000000000005,-1.605,1.9641477535069243,-0.3219662225291868,4.309513212677712,1247.0107905013704,1921.548814618639,-0.0018706603773584879,-0.9971726705457064,0.07514429530406204
1280,-2.4,-1.6,1.966650834435016,-0.321779981106768,4.200975547335949,1245.8070150185567,1921.367622694555,-0.0018943396226415027,-0.9973132300887793,0.07325517790494776
1281,-2.405,-1.5950000000000002,1.969154265824931,-0.3215985113407296,4.091081161177413,1244.6057922888347,1921.1623284464408,-0.0019180188679245314,-0.9974519003604393,0.07134217873984676
1282,-2.41,-1.59,1.9716580427637673,-0.3214218731779447,3.9798300542021052,1243.4072864572968,1920.9771405487693,-0.0019416981132075462,-0.9975885449554676,0.06940529499709017
1283,-2.415,-1.585,1.9741621599941082,-0.32125012657183377,3.8672222264100258,1242.211663215599,1920.7839717404056,-0.001965377358490561,-0.9977230257669102,0.06744452427381704
1284,-2.4200000000000004,-1.5799999999999998,1.9766666119097536,-0.32108333148131896,3.753257677801174,1241.0190897990628,1920.6082498037326,-0.0019890566037735896,-0.9978552029866607,0.06545986459235906
1285,-2.4250000000000003,-1.575,1.9791713925514514,-0.320921547869737,3.63793640837555,1239.8297349842744,1920.4261234029875,-0.0020127358490566044,-0.9979849351061253,0.06345131441682555
1286,-2.4299999999999997,-1.57,1.9816764956026292,-0.32076483570370784,3.5212584181331543,1238.643769087184,1920.2378469740868,-0.002036415094339619,-0.9981120789169722,0.061418872669888366
