Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1036,-1.18,-2.0,-0.9515672029386646,1.8828973348071874,216.82323112293642,2078.5308882264444,1400.9383846232556,0.3869918927678372,0.7994970534159329,-0.5854917746995841
1037,-1.185,-2.0,-0.9540301838005502,1.8809404812990898,217.00069259350815,1937.257067899397,1398.3154506198678,0.36395133935371,0.8548596767010926,-0.6616806722643778
1038,-1.19,-2.0,-0.9564994325333197,1.8789884112360125,217.17605333586874,2031.5474406565029,1428.1152901114153,0.37980599309617635,0.7683337959568556,-0.6064699104101339
1039,-1.195,-2.0,-0.958982716661016,1.8770429042892625,217.35044187922324,1804.7004361897855,1546.9031197530755,0.3676589322917972,0.754941384142779,-0.64672106640075
1040,-1.2,-2.0,-0.9614761114282641,1.875127006277243,217.52433064831393,2053.01054834861,1433.9869588748234,0.365392194629604,0.8555631665314661,-0.6235114353518364
1041,-1.205,-2.0,-0.9639739535347949,1.8732225028722522,217.6978574167372,2083.5032087833933,1421.4094520819237,0.3418856835633086,0.7894611971323818,-0.5612838029646662
1042,-1.21,-2.0,-0.966482668677792,1.8713165402753011,217.8704024565023,1883.362497866501,1439.9101274693005,0.36366068507394683,0.7964408357359882,-0.6238540549598148
1043,-1.215,-2.0,-0.9690031965682356,1.8694080899875334,218.04165232352736,1876.075694413437,1477.0602832966904,0.3800136102270981,0.7355399594033627,-0.6223574045724023
1044,-1.22,-2.0,-0.9715458788502696,1.867489257611927,218.21159922358416,1920.7234213906602,1480.4328330928026,0.4020203812417428,0.8171254662151056,-0.6384563223674303
1045,-1.225,-2.0,-0.9740450991270384,1.8655402057485793,218.37990521765053,2111.6521313935764,1537.223102462066,0.3661802842776249,0.7563844437338882,-0.6572667534877706
1046,-1.23,-2.0,-0.9765164034924867,1.8635469959775615,218.547966912019,1986.0651129577273,1450.6672559059098,0.34504714907064443,0.7038973131278953,-0.6593640834681708
1047,-1.235,-2.0,-0.9789865430027361,1.861550437663175,218.71432692312564,1915.3401134244823,1589.8675317825036,0.37555455593747866,0.704830758511578,-0.6372762127582352
1048,-1.24,-2.0,-0.9814649884058099,1.859546523550552,218.8796463096607,2050.9019362662507,1491.0436787286797,0.34663719044769614,0.6929465791767094,-0.6590766806166447
1049,-1.245,-2.0,-0.983971216082667,1.8575210667604836,219.04395197907226,2075.918147749443,1505.5751564914972,0.34171477126806155,0.8387928380982843,-0.6251022549001677
1050,-1.25,-2.0,-0.9864888306869299,1.8554483391204912,219.2059831287159,1955.7577119908838,1577.443727964972,0.35748017140604094,0.7650965914965636,-0.6510133879058002
1051,-1.255,-2.0,-0.9890223022807496,1.8533325972662087,219.3660566364783,2049.9729050027586,1443.4458307835673,0.3638337984150874,0.840976847602804,-0.65862111142575
1052,-1.26,-2.0,-0.9915730716187862,1.8511958554950572,219.52375916955754,1991.4674162644353,1482.2490615179297,0.32420201864554443,0.7966319650558331,-0.681609859356895
1053,-1.2650000000000001,-2.0,-0.994136395181291,1.8490374430670746,219.68104092445702,2326.5028800440045,1335.145163566326,0.32719827669000007,0.7309639779977636,-0.6165142749063245
1054,-1.27,-2.0,-0.9967306753159224,1.8468499967414551,219.83677140619486,2011.4110495925468,1643.1900317737268,0.3324046198860729,0.6964046131097559,-0.6217724971152728
1055,-1.275,-2.0,-0.9993399945453083,1.8446571340723734,219.99084376624586,2133.9383524323202,1459.224525598503,0.3497608744571132,0.737155187110881,-0.6234184836148025
1056,-1.28,-2.0,-1.0019560900015945,1.8424542487937343,220.14534152997527,1991.1862069674885,1573.9513777509285,0.33216582496825653,0.7770629561189678,-0.6744432535047217
1057,-1.2850000000000001,-2.0,-1.0045823227923514,1.8402365276274721,220.30058462141065,1951.1589488906693,1456.4992425310309,0.3521492822248086,0.7529829429939101,-0.6614279766507365
1058,-1.29,-2.0,-1.0072224032921895,1.8380021674518976,220.4554392796693,2019.0795579843868,1624.8616156086148,0.3265497274374109,0.7458293945433796,-0.6645217828205661
1059,-1.295,-2.0,-1.0098513862860954,1.8357454758008251,220.60943926882382,2075.669046074385,1510.0531249098315,0.3385892410074891,0.7159961011760722,-0.644840190549015
1060,-1.3,-2.0,-1.0124376581476662,1.8334590001343336,220.76215340522768,2019.5994670239652,1543.1703109397354,0.30610162360926463,0.7587157740026507,-0.6209498368425952
1061,-1.305,-2.0,-1.0149985260174623,1.8311450704799717,220.9138721159861,2076.2141382260857,1664.7848034092788,0.3054648933195334,0.7086283690830342,-0.6987403547258512
1062,-1.31,-2.0,-1.0175578171997808,1.828798731293307,221.06472359385,2101.9327824159814,1581.635450877579,0.3182717176401807,0.7086084495938229,-0.599902085639777
1063,-1.315,-2.0,-1.0201349389788927,1.8264670466640418,221.21357030697885,2073.047528310097,1648.3603915984795,0.30802048711614144,0.6991104507935347,-0.6781010180272923
1064,-1.32,-2.0,-1.0227588023353806,1.824167100282602,221.36117128492486,2041.4500275685764,1628.3534958900614,0.31957022737980595,0.7847763127134311,-0.6213707904239163
1065,-1.325,-2.0,-1.0253853727383084,1.821883514105022,221.50827976095997,1953.5012891469123,1558.0099485784183,0.3205311326463131,0.8080641112987185,-0.6658422298448871
1066,-1.33,-2.0,-1.0279790457141122,1.8195997613893573,221.65384132491494,2169.6739205438153,1617.7905514788204,0.3087694741590532,0.7765213603663197,-0.6633234946206021
1067,-1.335,-2.0,-1.0305447187036807,1.8173072228827398,221.79906079803658,2160.7404962135843,1573.845416482633,0.3038016312135079,0.7720562139124002,-0.6223289756462722
1068,-1.34,-2.0,-1.0331025433189749,1.8149975465091588,221.94347387099847,2209.2301956558435,1653.481266195818,0.3268961485249114,0.7501153063121326,-0.750067359960627
1069,-1.345,-2.0,-1.0356662238583492,1.8126679448265137,222.0868756809874,1951.995698201117,1664.5568046140427,0.29096701691770305,0.7719211781616108,-0.6762936058966301
1070,-1.35,-2.0,-1.038211783186019,1.8103061217055467,222.22917912348828,2106.241991693878,1722.9157701529384,0.30334580125090554,0.7384453146945138,-0.6621494474396241
1071,-1.355,-2.0,-1.0407616984477586,1.807947821780574,222.3698668044317,2244.7018562394555,1662.9490482637652,0.31545316059583167,0.71327812037919,-0.6695699384417444
1072,-1.3599999999999999,-2.0,-1.043317429233502,1.8055904341921092,222.5092629223423,2155.415913699225,1708.7738108346439,0.30325670652032954,0.7000443540522207,-0.6719044794668159
1073,-1.365,-2.0,-1.045853450001177,1.8032243578969867,222.64749426323482,2128.1904996981802,1631.5601411926448,0.30162448614600323,0.746600922005497,-0.6874404993120624
1074,-1.37,-2.0,-1.0483862382253653,1.8008832866539466,222.78421212900912,2093.5725863002904,1574.9098893807557,0.3067815560666249,0.6996325735782793,-0.6884110759818619
1075,-1.375,-2.0,-1.0509299645132255,1.7985513697808968,222.92049510111497,1912.5981198409481,1614.6866840545993,0.2944392225629205,0.750627658430483,-0.644272500364165
1076,-1.38,-2.0,-1.053460621321257,1.7962175634351565,223.0558952100423,1959.2294920642,1802.2147382046955,0.28612115029977314,0.8295903925736076,-0.6461793144380824
1077,-1.385,-2.0,-1.055983356220575,1.7938699730959144,223.19042885251784,2083.4481681875036,1651.912385237508,0.28842076899950586,0.7275893132366106,-0.7134852379819332
1078,-1.3900000000000001,-2.0,-1.0585173137798456,1.7915339449881256,223.3234725352483,2160.3201586590476,1550.7011213147534,0.32807229343032357,0.776915165243721,-0.6976280523916919
1079,-1.395,-2.0,-1.06106617234154,1.7891976356483896,223.45541655347722,1987.6051964510912,1676.17138581962,0.3307613799306104,0.7041829277063332,-0.644725296353841
1080,-1.4,-2.0,-1.0636360301652952,1.7868502336924763,223.5862983209086,2078.222603092085,1774.3335267000066,0.29418614453504505,0.8025199756092893,-0.6543721384640367
1081,-1.405,-2.0,-1.0661571501637226,1.7844774572995077,223.71578731161765,2120.0930286842517,1581.5345528704088,0.2689780678759879,0.7656767934566173,-0.684097837136816
1082,-1.4100000000000001,-2.0,-1.0686367122813782,1.782074447709721,223.84484427811051,2132.385527343452,1748.4363338042194,0.29024024492227196,0.7089789058390761,-0.6901682867626273
1083,-1.415,-2.0,-1.0710955419052333,1.779640827335889,223.97306564607314,2374.3481044830796,1691.4782119551965,0.26803239663901346,0.7428774405261824,-0.6847183935026675
1084,-1.42,-2.0,-1.073553301119234,1.777175789861601,224.10031710277997,2177.4168549442784,1651.4755955750813,0.28108203033553786,0.6740861264644198,-0.7370838840974185
1085,-1.425,-2.0,-1.076033978307386,1.7747198861291222,224.22581827534214,2174.287035563258,1813.8270818036895,0.2777850038554223,0.697237637287052,-0.7384062703957167
1086,-1.43,-2.0,-1.0785126662780002,1.7722991203676681,224.34838007420151,2184.624548631679,1674.4391997427056,0.26562969541161807,0.7331020552294679,-0.6899168370699377
1087,-1.435,-2.0,-1.0809891642939555,1.769897167395027,224.47010284297556,2143.558383091568,1793.2343827431268,0.2757583011712597,0.7611681406542344,-0.7200317809219451
1088,-1.44,-2.0,-1.0834381923016,1.767493224098598,224.59090946881327,2221.89315212315,1565.0407381927798,0.2776070385139764,0.7578208432386955,-0.7224355789923977
1089,-1.445,-2.0,-1.08586892473938,1.7650748783045092,224.7119006291361,1931.6751116029268,1779.2486035022303,0.2676725224431579,0.6809774747905799,-0.7759823478946462
1090,-1.45,-2.0,-1.0883009065131863,1.7626336649589531,224.8321746061563,2200.536103318184,1712.4040753246695,0.25736658819522323,0.7285182974020249,-0.622390789549567
1091,-1.455,-2.0,-1.0907150967555423,1.7601626181961159,224.95138588350872,1965.5293815197872,1679.4992968538804,0.26020269682288844,0.6988726580501239,-0.6223901214091383
1092,-1.46,-2.0,-1.0931232283287928,1.7576579693930667,225.06943868231338,1854.1580449338664,1685.6449409265333,0.26098724542735213,0.7262070484162655,-0.6875913795392831
1093,-1.465,-2.0,-1.0955472180962407,1.7551599449716948,225.186064703807,2149.1902985592897,1553.3093432548856,0.2617114559528026,0.6833031754498747,-0.7634252030767479
1094,-1.47,-2.0,-1.0979925539487538,1.7526613633682018,225.3016020305069,2278.5009235045613,1838.124443179824,0.28054964801288484,0.7002799584612484,-0.7059456478740593
1095,-1.475,-2.0,-1.100478947121005,1.750191349475115,225.41581256990418,2171.023574281743,1654.6462881271202,0.23654474126809605,0.6726201417338589,-0.6985496418505696
1096,-1.48,-2.0,-1.10296787203869,1.7477310834272357,225.52921204893443,2006.1821750172994,1780.2536159967071,0.25264346132216964,0.6804650221721307,-0.7113723389745905
1097,-1.4849999999999999,-2.0,-1.1054264152173319,1.7452630783192975,225.64172241827515,2162.7627437857404,1706.4899124280687,0.2402763534702685,0.6702684373392827,-0.7293976103662035
1098,-1.49,-2.0,-1.1078669629337121,1.742776433059842,225.7534051994404,2213.9246851979483,1787.2214035086188,0.23657519508637032,0.6726303229094076,-0.7010600191107542
1099,-1.495,-2.0,-1.110305281577788,1.7402627144080254,225.8640664192095,2161.298292720538,1714.4586532598603,0.24153150462905798,0.6745543849522495,-0.6947918496194277
1100,-1.5,-2.0,-1.1127622702067854,1.7377523793695793,225.97342694928534,2077.0154800203054,1737.1022466997304,0.23185311416861115,0.6967785624398132,-0.7321382037189034
1101,-1.505,-2.0,-1.1152438072294617,1.7352361274319077,226.08168839963025,2154.572284917453,1621.4103567212424,0.24007684548911334,0.6616685885773671,-0.6989274851206458
1102,-1.51,-2.0,-1.117710720462478,1.732702215375937,226.18885836219312,2120.5531146462463,1811.3639679813155,0.22851216971648977,0.6818698942370824,-0.6750499862467393
1103,-1.5150000000000001,-2.0,-1.1201361097727265,1.7301419780794,226.29492148584637,2063.614385506018,1652.4779673298176,0.2242834793156562,0.7027425966146154,-0.7819973984535865
1104,-1.52,-2.0,-1.1225332561085424,1.727550501263486,226.40011630688647,1918.4335662653434,1806.4355767893658,0.21491230152436167,0.7281889715223304,-0.6899841396377312
1105,-1.525,-2.0,-1.1249351864321904,1.724965619192893,226.5039353079544,2326.3393099993327,1926.0323241751328,0.2070158595267955,0.706730605620796,-0.6922979658914953
1106,-1.53,-2.0,-1.127355337735182,1.7223801904853144,226.60680573374754,2280.019373212848,1792.0103438183182,0.21327254839583012,0.704707683655651,-0.7248026446818564
1107,-1.5350000000000001,-2.0,-1.1297717554596785,1.719816455365461,226.70826799826258,2141.627366839456,1731.5865606563593,0.20406109394282393,0.6855312568353293,-0.7491304327379436
1108,-1.54,-2.0,-1.1321874955323483,1.7172571968436867,226.80872337489564,2184.3868935046708,1965.7668890914883,0.21914346115650876,0.6397592265933414,-0.737652651675238
1109,-1.545,-2.0,-1.13461157493878,1.7146863821486806,226.90810019727874,2066.676463646721,1772.7454777987643,0.1971574784419266,0.700795010221478,-0.7728465960089138
1110,-1.55,-2.0,-1.1370563027571332,1.7120934489448747,227.00658472899792,2339.82638285679,1849.290189231055,0.23308633535830928,0.6647792998919355,-0.6875947133333253
1111,-1.5550000000000002,-2.0,-1.1394913861799179,1.7094695561090494,227.10410898455967,2291.307227755763,1741.1976350511702,0.21442371432454327,0.7131493598265544,-0.7639745869193832
1112,-1.56,-2.0,-1.1418874501471543,1.7068106409116877,227.20051183971717,2497.281611745065,1769.4344105803818,0.21358512385955272,0.692064963120085,-0.7500347747371255
1113,-1.565,-2.0,-1.1442634966427823,1.7041162714330134,227.29609364146611,2323.0048567623694,1959.676242449864,0.20923644820453802,0.6989299987302569,-0.7358605697895636
1114,-1.57,-2.0,-1.1466489964027666,1.7014285056581488,227.39025355510415,2026.8219901056366,2046.5568513091418,0.22270944719425034,0.6223975295523189,-0.7620497688902881
1115,-1.5750000000000002,-2.0,-1.14906245083604,1.6987777434296587,227.48304877295124,2014.6391359003871,1855.2970233161607,0.20746352754378722,0.6875482971476419,-0.7454955155603458
1116,-1.58,-2.0,-1.1515056520385103,1.6961452964334403,227.57466208955725,2373.2323739135977,1960.3824293578034,0.2087869063492464,0.7014178104731518,-0.7892430618623043
1117,-1.585,-2.0,-1.1539844176958716,1.6935148825118502,227.66500852929855,2187.7156780465602,1767.3697949545792,0.1775069772997993,0.6880968637103853,-0.7119676080052537
1118,-1.5899999999999999,-2.0,-1.1564236608153338,1.6908664762230587,227.7543829972658,2279.375739959228,1930.6695860921727,0.1857584964213654,0.7096680665043247,-0.7417255191322736
1119,-1.595,-2.0,-1.15882856677908,1.688190052917391,227.8433037047526,2145.8009895464625,1827.6433243743593,0.18952454414417924,0.6958087322478211,-0.7582170962029958
1120,-1.6,-2.0,-1.1612190901593007,1.6854805524171197,227.93136884351551,2228.4343112817237,1898.5919629621899,0.18752267784649662,0.6764314303767288,-0.6878583553454058
1121,-1.605,-2.0,-1.1636259268417606,1.6827768807947965,228.01826944562796,2377.316399858994,1818.3986235063908,0.18933249949804107,0.696869689187167,-0.723818419263661
1122,-1.6099999999999999,-2.0,-1.166052724539865,1.6800739018010002,228.10420110959035,2522.237133702454,1830.53060776362,0.1929399846477355,0.6950042076755231,-0.7253336009844608
1123,-1.615,-2.0,-1.1684631961740803,1.6773557703639614,228.1887972740478,2497.6146566397265,1784.2860292004345,0.1936273663231299,0.6735852679780259,-0.6766549406239881
1124,-1.62,-2.0,-1.1708818509471965,1.674654433301977,228.27145137639113,2211.7860772634463,2025.97098412309,0.18215628015560695,0.6886543512755343,-0.7571738646309363
1125,-1.625,-2.0,-1.1732789432146344,1.671953966254688,228.3526529122382,2183.399007331159,1871.8351568880132,0.17790466768968607,0.6315905411513231,-0.7557193865242566
1126,-1.63,-2.0,-1.1756618760305306,1.669242487043401,228.4337365291225,2208.50018704129,1846.3791548234667,0.18353532404923514,0.6970309773777827,-0.7731640453327498
1127,-1.635,-2.0,-1.178056009154276,1.6665499717293504,228.51381577597098,2300.053890512014,1978.6451941652201,0.16518661350226296,0.6868529975714133,-0.7597330290984068
1128,-1.6400000000000001,-2.0,-1.1804358595918343,1.6638564352719996,228.5928515830698,2243.5684405889706,1845.8971535113624,0.16581969617707681,0.6630179558262361,-0.8260375364559168
1129,-1.645,-2.0,-1.1828116063144793,1.6611472140811208,228.67093731123566,2156.720974079089,1900.7123862248422,0.1727811959078252,0.6500580420954154,-0.6352442917703542
1130,-1.65,-2.0,-1.1851956823028602,1.6584125710928281,228.7479541710023,2240.5647802628855,1891.034566008314,0.16229752720215085,0.7076346721361201,-0.6900033982540805
1131,-1.655,-2.0,-1.1875987737769416,1.655645480664249,228.82383844351762,2234.9727284380324,1844.7698689521505,0.16627086591033502,0.6345414497564902,-0.7386035714416445
1132,-1.6600000000000001,-2.0,-1.1900295182175076,1.6528408347198669,228.89859354330662,2429.7534204088315,1975.6660735181135,0.16034616372541252,0.68285405317284,-0.713548139222071
1133,-1.665,-2.0,-1.1924314245222059,1.6500327261892076,228.97081932197767,2173.6881823719423,1772.153568377016,0.1331176314248605,0.7002371268089675,-0.7621107286369235
1134,-1.67,-2.0,-1.194822507711867,1.64725205566296,229.04106462413208,2189.7196761181926,1847.575491445472,0.1467270859071469,0.7016632302951274,-0.7557826688282272
1135,-1.675,-2.0,-1.1972113573247225,1.6444855126228242,229.11152390482272,2396.400082580382,1847.13677425427,0.15600569340263934,0.6005289299394345,-0.796992607964265
1136,-1.6800000000000002,-2.0,-1.1996098360575118,1.6417168894677154,229.1818557708399,2237.149541599316,1996.1823290597445,0.14730912117342504,0.7033409276475884,-0.7525724865398609
1137,-1.685,-2.0,-1.2020285601840819,1.6389307951176615,229.25122666031274,2231.88082834123,1877.2552135503418,0.1441618242862978,0.6535879830046699,-0.7079281037340946
1138,-1.69,-2.0,-1.2044325357685854,1.6361156776186505,229.3192149817231,2131.7340880735173,1917.8197246581317,0.1537034351100889,0.6506412423800786,-0.7812937255851693
1139,-1.695,-2.0,-1.206832162879656,1.6332664176989167,229.38619429385645,2361.773265468951,1922.9584803015905,0.14381974614774926,0.6327491569424329,-0.8173053489627616
1140,-1.7000000000000002,-2.0,-1.2092160020696499,1.6304197079502958,229.45198279953226,2356.6173302091825,1946.134354633359,0.14279676617507336,0.640637687215467,-0.7636847400718362
1141,-1.705,-2.0,-1.2115916611912898,1.62756873039538,229.51719494234624,2420.6186797045384,1959.706864974345,0.13155491142375694,0.6272082658873627,-0.7582069950809032
1142,-1.71,-2.0,-1.213988058262837,1.6247416855502723,229.5810723772908,2350.168936723538,1941.337014755146,0.1315621818064898,0.5832508468512482,-0.7555737011361641
1143,-1.7149999999999999,-2.0,-1.2164150774616642,1.621924776362151,229.64386831787957,2132.3762714641907,1928.7029973316119,0.1411627399883317,0.6597837091580707,-0.7561746461849471
1144,-1.72,-2.0,-1.2188366388450569,1.6190992869248129,229.70545899707278,2135.5125079628224,1839.8262418140157,0.13550945959649885,0.6874411086893442,-0.7620626136033394
1145,-1.725,-2.0,-1.2212570885666687,1.616251627682765,229.76596933775855,2324.035700755644,2047.3380023306465,0.125420966575221,0.7011377430306475,-0.7797889642824121
1146,-1.73,-2.0,-1.223695915630307,1.6134095095069958,229.82519050389482,2316.716017545209,1983.6950778861244,0.11674565061686162,0.701041680172798,-0.7535530235259743
1147,-1.7349999999999999,-2.0,-1.2261581124781438,1.6105615118186474,229.8832434773426,2130.896615876968,1855.3924821673252,0.12765781234466436,0.6552361301215051,-0.7002606352265276
1148,-1.74,-2.0,-1.2286096553425832,1.6076944768669126,229.94059801094312,2220.6620633863636,1754.2037631568985,0.12294358160576181,0.6684726690169407,-0.7549190247911305
1149,-1.745,-2.0,-1.231019314318018,1.6048013171505633,229.99698823022123,2145.075458357422,1856.0786023415094,0.12464812751278403,0.6551106590945339,-0.7674851030324026
1150,-1.75,-2.0,-1.233405934096421,1.6018782038183,230.0525215152317,2295.726802379526,1868.7742871719122,0.11155599475708153,0.6118884328708396,-0.8016024292628606
1151,-1.755,-2.0,-1.2358006721463592,1.5989602916850998,230.10672038775314,2126.0165291232997,1777.5793637533714,0.12368029271416042,0.639940155718846,-0.8104302557731758
1152,-1.76,-2.0,-1.2382218428683234,1.5960749529048446,230.15966604007141,2237.9206139161297,1788.1330165646393,0.11808336021413461,0.695429997553219,-0.7929306858113377
1153,-1.7650000000000001,-2.0,-1.2406717864788819,1.5932017418459223,230.2114838520055,2498.79332919868,1891.4407837968517,0.11306835387986672,0.6794822606083663,-0.7871541840022721
1154,-1.77,-2.0,-1.243110612891973,1.5903203588485268,230.26211644651374,2267.9075436184753,1806.5575172633048,0.11262704592313222,0.6408738418725084,-0.7984297107100405
1155,-1.775,-2.0,-1.2455089897935014,1.5874179293989195,230.31202108056814,2319.432972916032,1730.9255681721613,0.11336732144599741,0.599097535351182,-0.7848083275075035
1156,-1.78,-2.0,-1.2478829569476508,1.5844878834573681,230.3611197403395,2329.6405183113366,1881.7375131231656,0.10268232915052397,0.7033616630927622,-0.8230066100677952
1157,-1.7850000000000001,-2.0,-1.2502522853151503,1.5815240744485082,230.409344175506,2195.124560495908,1854.1280490101576,0.10440073590316669,0.6146098210266909,-0.7161321945653278
1158,-1.79,-2.0,-1.2526489866240815,1.5785655226356674,230.45622666267246,2094.6941163865204,1896.2655006923578,0.09440925971609564,0.5978254732465262,-0.8537255862146974
1159,-1.795,-2.0,-1.2550477364152888,1.575636794559931,230.5014962551767,2342.5768177590962,1902.4867701259595,0.09351974485300628,0.6076642140902367,-0.829235817845871
1160,-1.8,-2.0,-1.2574532157186837,1.5727224695260829,230.5456441901649,2337.5251438001906,1673.2868940374442,0.09565887011463116,0.6019512873086923,-0.7817104885193622
1161,-1.8050000000000002,-2.0,-1.2598727226865107,1.5698050519769289,230.58865321398727,2240.301823267461,1717.003574304576,0.08630479805611373,0.6563509091026862,-0.706171332013804
1162,-1.81,-2.0,-1.2622757486341458,1.566866746880814,230.63076024518506,2366.312823440014,1637.6684391491665,0.09222569284511542,0.6246223507204455,-0.7957274682453794
1163,-1.815,-2.0,-1.2646727897866974,1.5638970357603226,230.67189037466093,2123.7034263835376,1880.4477275245827,0.08452457669837926,0.6231621015221986,-0.8000337426461417
1164,-1.82,-2.0,-1.2670554452391825,1.5609303027223702,230.71181244073918,2336.9911310394255,1746.0336177759632,0.09246133332110054,0.6533357318898758,-0.7162077822887987
1165,-1.8250000000000002,-2.0,-1.2694374991100945,1.557957459945204,230.75078381787577,2288.5294701880657,1823.3092083982267,0.08206441983597612,0.6350762183451439,-0.7108057973063189
1166,-1.83,-2.0,-1.2718289425836857,1.5549672711054539,230.78881000402902,2419.846821760321,1724.4190286231167,0.08329857086180024,0.6768331770133442,-0.796459492300733
1167,-1.835,-2.0,-1.2742528421350814,1.5519902630953009,230.82547889499185,2197.1370868571785,1820.878691078894,0.07504305943173924,0.6510648715936214,-0.7912227797993687
1168,-1.8399999999999999,-2.0,-1.276712059088979,1.5490138940653846,230.8610290873172,2066.600565555977,1803.7204495120573,0.08177599126312565,0.6330668467744128,-0.7713981286070304
1169,-1.845,-2.0,-1.279209695319104,1.5460234205066812,230.89543887726688,2362.813236365069,1754.5625504951256,0.08631457244517599,0.6316421523803327,-0.7901625167748547
1170,-1.85,-2.0,-1.281674703267069,1.5430378733749381,230.92895259475176,2364.8530995090823,1664.170967405117,0.07602112416405485,0.6038783680884483,-0.7678821823319222
1171,-1.855,-2.0,-1.2841135837711224,1.54004677549488,230.9615708404547,2396.8709352739857,1803.6847818829337,0.06777638866343126,0.6884703467105423,-0.7267664303996254
1172,-1.8599999999999999,-2.0,-1.2865443560516912,1.5370413125600813,230.99326360311196,2311.4558525207167,1861.5989473361099,0.06814790887550197,0.6880642920688759,-0.7869219617055934
1173,-1.865,-2.0,-1.2889822960497763,1.5340120441675582,231.02401621258136,2347.4298624413636,1612.9742912533607,0.06834560726378615,0.5994917420551242,-0.7710296382581451
1174,-1.87,-2.0,-1.2914376805459122,1.530949897788171,231.05380887409567,2218.553350541284,1807.7533680307497,0.0687500993578333,0.6424888557525066,-0.7736571673133049
1175,-1.875,-2.0,-1.2938716818556655,1.5278467801680817,231.08251514218145,2251.630275256227,1774.4734179505,0.06521938924755338,0.6171367016962751,-0.825419263909146
1176,-1.88,-2.0,-1.296325530900712,1.524785334019616,231.1094435426183,2449.7861369235616,1825.455185450226,0.05590564023862463,0.6406022257139554,-0.852383935390535
1177,-1.885,-2.0,-1.2987602259573567,1.5217473874255416,231.13478145919524,2425.0923959339016,1812.4729729756104,0.056320907258282316,0.6694844852410109,-0.7909428563460026
1178,-1.8900000000000001,-2.0,-1.3011846380511782,1.5187166816975144,231.1595558475042,2194.1509446727396,1899.3016668539071,0.05172206919195818,0.6051799511955683,-0.788635543980601
1179,-1.895,-2.0,-1.3036147529531463,1.5156756634638457,231.1834493464057,2089.9865611199743,1842.1922059595076,0.05381392885030329,0.6546574281549361,-0.7612840667629436
1180,-1.9,-2.0,-1.3060254844855343,1.512610873973142,231.20632622036598,2251.058564456421,1815.6811434374372,0.046483545679187895,0.6255188305946792,-0.7659589135978766
1181,-1.905,-2.0,-1.308443559791242,1.5095571402403665,231.22801631888692,2249.8384617600286,1671.030873190254,0.0458513201720213,0.721131765934128,-0.7743823901306133
1182,-1.9100000000000001,-2.0,-1.3108756844243918,1.5065012521978225,231.24859965666766,2476.389656746643,1826.7200418212092,0.04713121369426202,0.6637868046288466,-0.7774858680334362
1183,-1.915,-2.0,-1.3133425261516591,1.5034695053503615,231.2679228257182,2039.9944894403634,1744.886587578923,0.04271912831679184,0.7114697818619384,-0.8177079193829564
1184,-1.92,-2.0,-1.3158476142657922,1.5004456136164508,231.28598327232262,2216.7460308044024,1684.512531506345,0.036733196952844,0.5943140270635737,-0.8062675736895045
1185,-1.925,-2.0,-1.318351149696735,1.4974076560735157,231.30323603989126,2226.681990581981,1899.3515112291952,0.036978370915779095,0.6678094960906367,-0.8430811942873881
1186,-1.9300000000000002,-2.0,-1.3208179703270915,1.494339603632784,231.31963847364153,2376.5044784149604,1860.2079143610522,0.038672568768859356,0.6584965987324753,-0.7485188040049625
1187,-1.935,-2.0,-1.3232765154256565,1.491272724376973,231.3348584884598,2356.9310335884993,1842.2208551976212,0.031928354430278506,0.6452185625237798,-0.7556856502300512
1188,-1.94,-2.0,-1.3257400941646809,1.4881983199200752,231.34902087388096,2134.173366161103,1851.2252308748289,0.02593390088937517,0.5810589748666132,-0.7600746023033271
1189,-1.945,-2.0,-1.3282188661736403,1.485105089546594,231.3621987363384,2267.718416512274,1671.7592637770679,0.028069357581930226,0.6142511530770758,-0.8264168532618972
1190,-1.9500000000000002,-2.0,-1.3307216197650804,1.4819829824520707,231.37439714271733,2318.048552756971,1891.7190339970123,0.026028571964237295,0.5895379506603498,-0.7738805455318644
1191,-1.955,-2.0,-1.3332200972438863,1.47886611522153,231.385344185157,2266.143177966374,1808.2794607284372,0.025913426779118624,0.6395776731825779,-0.7930870319851684
1192,-1.96,-2.0,-1.335694020037163,1.4757747710911988,231.39554750599711,2121.5944070074397,1840.7134752050406,0.02303342772932746,0.615981047409639,-0.7959791220388441
1193,-1.9649999999999999,-2.0,-1.338150924285275,1.4726965755182535,231.40447697623637,2180.188157715666,1831.210991684262,0.02061251910904222,0.6587898729244954,-0.7765758900901811
1194,-1.97,-2.0,-1.3406084116851982,1.4696129138094558,231.41226004319284,2388.377334993817,1833.8451709542264,0.017078877897344923,0.626312881174582,-0.80499670796714
1195,-1.975,-2.0,-1.3430839032135689,1.4665099784165994,231.41901672500924,2148.2600390689568,1696.1043973391802,0.015852102380636484,0.6608070580049692,-0.7703727070979848
1196,-1.98,-2.0,-1.3455414625856994,1.4633759694787793,231.42472824308993,2412.9385702166514,1859.3501808404149,0.013197016938694543,0.6376421849199146,-0.8172704051690025
1197,-1.9849999999999999,-2.0,-1.3480069310425944,1.4602476576613892,231.4292909876342,2335.709204220735,1682.6208676421868,0.010279438423240589,0.6339040923702915,-0.7775656410976165
1198,-1.99,-2.0,-1.3504874406572969,1.4571134475627427,231.4326367105256,2404.746986569917,1798.3000046312968,0.006709112560816704,0.6098237457311837,-0.8214730577780587
