,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1083,-1.415,-2.0,-0.6533623814077236,1.237969557491313,193.934311610456,1834.363600984762,1587.6420992344893,0.0013852358490566985,0.9705724468254896,-0.2408093134892879
1084,-1.4200000000000002,-2.0,-0.6554449230382497,1.2374513384646189,194.0130014178288,1834.1114395564657,1588.397464044081,0.0013733962264153021,0.9702408049719531,-0.24214206649687411
1085,-1.425,-2.0,-0.6575297976821503,1.2369295103038467,194.09101286479319,1833.8561304357231,1589.1868559658376,0.0013615566037734617,0.9699102156104137,-0.24346287941811756
1086,-1.4300000000000002,-2.0,-0.6596170055781813,1.2364040903723925,194.1683459513492,1833.5975812545157,1589.9426033846792,0.0013497169811320653,0.9695807262675501,-0.24477176154632296
1087,-1.4349999999999998,-2.0,-0.6617065470772004,1.2358750961259375,194.24500067749682,1833.3357003695269,1590.7031708902548,0.001337877358490669,0.9692523840336574,-0.24606872219985917
1088,-1.44,-2.0,-0.6637984226418193,1.2353425451122766,194.32097704323607,1833.07039686482,1591.4786089517374,0.0013260377358492725,0.9689252355630561,-0.24735377071934095
1089,-1.445,-2.0,-0.6658926328460503,1.23480645497116,194.3962750485669,1832.8015805545795,1592.2093340771155,0.001314198113207432,0.9685993270745069,-0.2486269164648359
1090,-1.4500000000000002,-2.0,-0.6679891783749453,1.2342668434341322,194.47089469348938,1832.529161985885,1592.9842408802417,0.0013023584905660357,0.9682747043516297,-0.24988816881309972
1091,-1.455,-2.0,-0.6700880600242345,1.2337237283243867,194.54483597800345,1832.2530524415508,1593.7239377801081,0.0012905188679246393,0.9679514127433276,-0.251137537154835
1092,-1.4600000000000002,-2.0,-0.6721892786999497,1.2331771275566161,194.61809890210912,1831.9731639429983,1594.5187415080686,0.0012786792452827989,0.9676294971642159,-0.2523750308919779
1093,-1.4649999999999999,-2.0,-0.6742928354180485,1.2326270591368758,194.69068346580644,1831.6894092531763,1595.2675089038025,0.0012668396226414025,0.967309002095053,-0.25360065943501164
1094,-1.47,-2.0,-0.6763987313040343,1.2320735411624482,194.76258966909535,1831.401701879526,1596.0206498808836,0.0012550000000000061,0.9669899715831785,-0.254814432200305
1095,-1.475,-2.0,-0.6785069675925616,1.2315165918217164,194.8338175119759,1831.109956076978,1596.7781618368892,0.0012431603773586097,0.966672449242952,-0.256016358607477
1096,-1.4800000000000002,-2.0,-0.6806175456270457,1.230956229394039,194.90436699444803,1830.8140868509918,1597.540042129198,0.0012313207547167693,0.9663564782561983,-0.2572064480767888
1097,-1.485,-2.0,-0.6827304668592596,1.2303924722496367,194.97423811651177,1830.5140099606301,1598.317334884369,0.001219481132075373,0.9660421013726522,-0.25838471002656155
1098,-1.4900000000000002,-2.0,-0.6848457328489285,1.2298253388494795,195.04343087816716,1830.209641921663,1599.0880549720666,0.0012076415094339765,0.9657293609104105,-0.25955115387061967
1099,-1.4949999999999999,-2.0,-0.686963345263317,1.2292548477451801,195.11194527941416,1829.9009000097058,1599.8214194588174,0.0011958018867925801,0.9654182987563835,-0.26070578901576047
1100,-1.5,-2.0,-0.6890833058768103,1.228681017578897,195.17978132025274,1829.5877022633858,1600.558736084172,0.0011839622641507397,0.9651089563667513,-0.2618486248592497
1101,-1.5050000000000001,-2.0,-0.6912056165704916,1.2281038670832358,195.24693900068294,1829.2699674875325,1601.342109042517,0.0011721226415093433,0.964801374767421,-0.26297967078634493
1102,-1.51,-2.0,-0.6933302793317125,1.2275234150811658,195.31341832070478,1828.9476152563975,1602.0875157614657,0.001160283018867947,0.9644955945544874,-0.2640989361678419
1103,-1.5150000000000001,-2.0,-0.6954572962536558,1.2269396804859307,195.37921928031824,1828.6205659168925,1602.8368647235186,0.0011484433962265506,0.9641916558946947,-0.2652064303576492
1104,-1.52,-2.0,-0.6975866695348968,1.2263526823009778,195.44434187952328,1828.2887405918532,1603.59015249782,0.00113660377358471,0.963889598525901,-0.2663021626903872
1105,-1.525,-2.0,-0.6997184014789546,1.2257624396198807,195.50878611831996,1827.9520611833136,1604.3473756135331,0.0011247641509433137,0.9635894617575431,-0.2673861424790156
1106,-1.53,-2.0,-0.7018524944938417,1.2251689716262755,195.57255199670823,1827.6104503758052,1605.108530559689,0.0011129245283019173,0.9632912844711041,-0.26845837901248365
1107,-1.5350000000000001,-2.0,-0.7039889510916045,1.2245722975937987,195.63563951468814,1827.263831639668,1605.8303291794145,0.001101084905660521,0.9629951051205816,-0.2695188815534081
1108,-1.54,-2.0,-0.7061277738878589,1.2239724368860334,195.69804867225966,1826.9121292343716,1606.59914036106,0.0010892452830186805,0.9627009617329565,-0.270567659335776
1109,-1.5450000000000002,-2.0,-0.7082689656013227,1.2233694089564568,195.75977946942277,1826.5552682118498,1607.3282091052636,0.0010774056603772841,0.9624088919086635,-0.2716047215626755
1110,-1.5499999999999998,-2.0,-0.7104125290533393,1.2227632333483989,195.82083190617752,1826.1931744198434,1608.060815871771,0.0010655660377358878,0.9621189328220613,-0.2726300774040493
1111,-1.555,-2.0,-0.712558467167396,1.2221539296950013,195.88120598252388,1825.8257745052483,1608.7969564749515,0.0010537264150944914,0.9618311212219044,-0.2736437359944757
1112,-1.56,-2.0,-0.7147067829686402,1.2215415177191853,195.94090169846186,1825.4529959174677,1609.5366266892822,0.001041886792452651,0.9615454934318142,-0.27464570643097463
1113,-1.5650000000000002,-2.0,-0.7168574795833856,1.2209260172336236,195.99991905399142,1825.074766911773,1610.2670977581847,0.0010300471698112545,0.9612620853507502,-0.27563599777084097
1114,-1.5700000000000003,-2.0,-0.7190105602386156,1.2203074481407157,196.05825804911262,1824.6910165526554,1611.0137115900775,0.0010182075471698582,0.9609809324534822,-0.2766146190295009
1115,-1.575,-2.0,-0.7211660282614776,1.2196858304325742,196.11591868382544,1824.301674717186,1611.763841625267,0.0010063679245284618,0.9607020697910607,-0.27758157917839565
1116,-1.5799999999999998,-2.0,-0.7233238870787781,1.2190611841910122,196.17290095812987,1823.9066720983647,1612.4725655527416,0.0009945283018866213,0.9604255319912882,-0.27853688714288993
1117,-1.585,-2.0,-0.7254841402164657,1.2184335295875344,196.2292048720259,1823.5059402084737,1613.2164060722453,0.000982688679245225,0.9601513532591889,-0.27948055180020737
1118,-1.59,-2.0,-0.727646791299112,1.217802886883338,196.28483042551355,1823.0994113824117,1613.9315095532397,0.0009708490566038286,0.9598795673774777,-0.28041258197738944
1119,-1.5950000000000002,-2.0,-0.7298118440493845,1.2171692764293194,196.33977761859282,1822.6870187810314,1614.649758630966,0.0009590094339624322,0.9596102077070298,-0.28133298644928095
1120,-1.6,-2.0,-0.7319793022875192,1.2165327186660788,196.3940464512637,1822.2686963944568,1615.3711482782508,0.0009471698113205917,0.9593433071873462,-0.28224177393654043
1121,-1.605,-2.0,-0.7341491699307807,1.2158932341239406,196.4476369235262,1821.8443790453964,1616.0821670962428,0.0009353301886791954,0.9590788983370208,-0.2831389531036777
1122,-1.6099999999999999,-2.0,-0.7363214509929203,1.2152508434229685,196.50054903538032,1821.4140023924344,1616.8097253688943,0.000923490566037799,0.9588170132542043,-0.28402453255711396
1123,-1.615,-2.0,-0.7384961495836296,1.2146055672729963,196.55278278682604,1820.9775029333107,1617.5267113345258,0.0009116509433964026,0.9585576836170672,-0.284898520843269
1124,-1.62,-2.0,-0.7406732699079867,1.213957426473654,196.60433817786338,1820.5348180081803,1618.2604159629307,0.0008998113207545622,0.9583009406842607,-0.28576092644667317
1125,-1.6250000000000002,-2.0,-0.7428528162658967,1.2133064419144066,196.65521520849234,1820.085885802855,1618.9508235253998,0.0008879716981131658,0.9580468152953759,-0.2866117577881057
1126,-1.63,-2.0,-0.7450347930515281,1.2126526345745952,196.7054138787129,1819.6306453520217,1619.6766020288942,0.0008761320754717694,0.9577953378714006,-0.2874510232227564
1127,-1.635,-2.0,-0.7472192047527424,1.2119960255234818,196.75493418852508,1819.169036542436,1620.3726371822297,0.000864292452830373,0.9575465384151739,-0.28827873103841356
1128,-1.64,-2.0,-0.7494060559505197,1.2113366359203037,196.80377613792888,1818.7010001160963,1621.0572896213598,0.0008524528301885326,0.9573004465118391,-0.2890948894536766
1129,-1.645,-2.0,-0.7515953513183767,1.2106744870143267,196.8519397269243,1818.2264776733828,1621.7445315647267,0.0008406132075471362,0.9570570913292928,-0.2898995066161955
1130,-1.6500000000000001,-2.0,-0.7537870956217803,1.2100096001449092,196.8994249555113,1817.745411676175,1622.448684086659,0.0008287735849057398,0.9568165016186325,-0.29069259060093267
1131,-1.6550000000000002,-2.0,-0.7559812937175556,1.2093419967415684,196.94623182368994,1817.2577454509362,1623.1411711546903,0.0008169339622643434,0.9565787057146002,-0.2914741494084513
1132,-1.66,-2.0,-0.7581779505532895,1.2086716983240522,196.9923603314602,1816.7634231917627,1623.8032735774084,0.000805094339622503,0.9563437315360247,-0.29224419096322857
1133,-1.665,-2.0,-0.7603770711667257,1.2079987265024166,197.03781047882205,1816.262389963406,1624.5008327125386,0.0007932547169811066,0.9561116065862582,-0.2930027231119949
1134,-1.67,-2.0,-0.7625786606851589,1.2073231029771077,197.08258226577553,1815.7545917042523,1625.1532088583247,0.0007814150943397102,0.9558823579536124,-0.2937497536220958
1135,-1.675,-2.0,-0.7647827243248175,1.206644849539047,197.12667569232065,1815.2399752292688,1625.8557243166465,0.0007695754716983139,0.9556560123117896,-0.2944852901798806
1136,-1.6800000000000002,-2.0,-0.7669892673902469,1.205963988069726,197.17009075845732,1814.718488232914,1626.5275986332958,0.0007577358490564734,0.9554325959203107,-0.29520934038911467
1137,-1.6850000000000003,-2.0,-0.7691982952736826,1.205280540541301,197.21282746418566,1814.1900792920012,1627.1869724235385,0.000745896226415077,0.9552121346249389,-0.2959219117694187
1138,-1.69,-2.0,-0.7714098134544202,1.2045945290166964,197.2548858095056,1813.6546978685244,1627.8485937212172,0.0007340566037736806,0.9549946538581006,-0.29662301175473
1139,-1.695,-2.0,-0.7736238274981797,1.203905975649709,197.29626579441714,1813.1122943124394,1628.5124549141103,0.0007222169811322843,0.954780178639302,-0.2973126476917904
1140,-1.7,-2.0,-0.775840343056464,1.203214902685121,197.3369674189203,1812.5628198643997,1629.1785483460108,0.0007103773584904438,0.9545687335755415,-0.29799082683865774
1141,-1.705,-2.0,-0.77805936586591,1.2025213324588166,197.37699068301507,1812.0062266584475,1629.8468663165747,0.0006985377358490474,0.9543603428617178,-0.29865755636324437
1142,-1.7100000000000002,-2.0,-0.7802809017476374,1.2018252873979018,197.41633558670148,1811.4424677246534,1630.4685975471775,0.0006866981132076511,0.954155030281034,-0.2993128433418771
1143,-1.715,-2.0,-0.7825049566065909,1.2011267900208313,197.45500212997948,1810.8714969917103,1631.1412088694665,0.0006748584905662547,0.9539528192053973,-0.2999566947578841
1144,-1.72,-2.0,-0.7847315364308742,1.200425862937539,197.4929903128491,1810.2932692894726,1631.7669675785262,0.0006630188679244142,0.9537537325958142,-0.30058911750020517
1145,-1.7249999999999999,-2.0,-0.7869606472910846,1.199722528849571,197.53030013531034,1809.7077403514445,1632.39466903322,0.0006511792452830178,0.9535577930027801,-0.30121011836202843
1146,-1.73,-2.0,-0.7891922953396352,1.199016810550229,197.56693159736318,1809.114866817216,1633.0243050142585,0.0006393396226416215,0.9533650225666659,-0.30181970403944913
1147,-1.735,-2.0,-0.7914264868100745,1.198308730924712,197.60288469900763,1808.514606234838,1633.6558672580456,0.000627499999999781,0.9531754430180983,-0.3024178811301541
1148,-1.7400000000000002,-2.0,-0.7936632280164022,1.1975983129502656,197.6381594402437,1807.9069170631517,1634.2893474565305,0.0006156603773583846,0.9529890756783356,-0.3030046561321322
1149,-1.745,-2.0,-0.7959025253523759,1.1968855796963371,197.67275582107138,1807.291758674043,1634.9247372570553,0.0006038207547169883,0.9528059414596382,-0.3035800354424062
1150,-1.75,-2.0,-0.7981443852908169,1.1961705543247325,197.7066738414907,1806.6690913546563,1635.512281110516,0.0005919811320755919,0.9526260608656346,-0.30414402535579144
1151,-1.755,-2.0,-0.8003888143829044,1.1954532600897791,197.7399135015016,1806.038876309531,1636.151346482059,0.0005801415094337514,0.9524494539916812,-0.3046966320636777
1152,-1.76,-2.0,-0.8026358192574699,1.1947337203384931,197.77247480110412,1805.401075662688,1636.7263154836423,0.000568301886792355,0.9522761405252174,-0.3052378616528371
1153,-1.7650000000000001,-2.0,-0.8048854066202812,1.1940119585107514,197.80435774029826,1804.755652459646,1637.3689491497669,0.0005564622641509587,0.9521061397461139,-0.30576772010425407
1154,-1.77,-2.0,-0.8071375832533259,1.1932879981394653,197.83556231908403,1804.102570669376,1637.963267990253,0.0005446226415095623,0.9519394705270179,-0.3062862132919809
1155,-1.7750000000000001,-2.0,-0.8093923560140848,1.1925618628507646,197.8660885374614,1803.4417951861876,1638.5430165882153,0.0005327830188677218,0.9517761513336902,-0.3067933469820174
1156,-1.78,-2.0,-0.811649731834801,1.191833576364178,197.89593639543037,1802.773291831553,1639.1405339649407,0.0005209433962263255,0.9516162002253372,-0.3072891268312157
1157,-1.785,-2.0,-0.8139097177217464,1.1911031624928254,197.92510589299096,1802.097027355857,1639.7233409683388,0.0005091037735849291,0.9514596348549378,-0.3077735583862077
1158,-1.79,-2.0,-0.8161723207544773,1.1903706451436091,197.9535970301432,1801.4129694400813,1640.2734574892809,0.0004972641509435327,0.9513064724695636,-0.30824664708235755
1159,-1.7950000000000002,-2.0,-0.8184375480850876,1.1896360483174102,197.981409806887,1800.7210866974206,1640.8591913489638,0.00048542452830169225,0.951156729910693,-0.3087083982427381
1160,-1.8,-2.0,-0.8207054069374581,1.1888993961092928,198.00854422322243,1800.0213486748173,1641.4628911072803,0.0004735849056602959,0.9510104236145196,-0.3091588170771327
1161,-1.8050000000000002,-2.0,-0.8229759046064955,1.1881607127087073,198.0350002791495,1799.3137258544386,1642.0007674371025,0.0004617452830188995,0.9508675696122539,-0.3095979086810592
1162,-1.81,-2.0,-0.82524904845737,1.1874200223997013,198.06077797466818,1798.5981896550654,1642.5565197595042,0.0004499056603775031,0.9507281835304193,-0.3100256780348191
1163,-1.815,-2.0,-0.8275248459247441,1.1866773495611325,198.08587730977845,1797.8747124334175,1643.096983037968,0.00043806603773566266,0.9505922805911412,-0.31044213000257065
1164,-1.82,-2.0,-0.8298033045119982,1.1859327186668862,198.11029828448034,1797.1432674853966,1643.6387004391497,0.0004262264150942663,0.9504598756124296,-0.31084726933142703
1165,-1.825,-2.0,-0.8320844317904493,1.185186154286098,198.13404089877386,1796.403829047255,1644.1984169277603,0.0004143867924528699,0.9503309830084558,-0.3112411006505765
1166,-1.83,-2.0,-0.8343682353985641,1.18443768108338,198.15710515265897,1795.6563722966882,1644.7426620209128,0.00040254716981147354,0.9502056167898213,-0.31162362847042796
1167,-1.835,-2.0,-0.8366547230411661,1.1836873238190473,198.17949104613572,1794.9008733538471,1645.2881312513919,0.0003907075471696331,0.9500837905638221,-0.31199485718178016
1168,-1.84,-2.0,-0.8389439024886369,1.1829351073493553,198.20119857920406,1794.1373092822719,1645.8348145000282,0.0003788679245282367,0.9499655175347037,-0.3123547910550159
1169,-1.845,-2.0,-0.8412357815761152,1.1821810566267323,198.22222775186404,1793.3656580897448,1646.3312180979553,0.0003670283018868403,0.9498508105039108,-0.3127034342393181
1170,-1.85,-2.0,-0.8435303682026825,1.1814251967000247,198.24257856411563,1792.5858987290628,1646.8456579641925,0.00035518867924544395,0.9497396818703308,-0.31304079076191166
1171,-1.855,-2.0,-0.8458276703305528,1.1806675527147399,198.2622510159588,1791.7980110987328,1647.3958120298576,0.0003433490566036035,0.9496321436305278,-0.31336686452732765
1172,-1.86,-2.0,-0.848127695984248,1.1799081499132935,198.2812451073936,1791.001976043573,1647.8954350775737,0.0003315094339622071,0.9495282073789728,-0.3136816593166939
1173,-1.865,-2.0,-0.8504304532497717,1.1791470136352626,198.29956083842004,1790.1977753552474,1648.396075495938,0.00031966981132081074,0.949427884308264,-0.3139851787870467
1174,-1.87,-2.0,-0.8527359502737772,1.17838416931764,198.31719820903808,1789.3853917727001,1648.8977227284045,0.00030783018867941436,0.949331185209342,-0.3142774264706676
1175,-1.875,-2.0,-0.8550441952627279,1.1776196424950958,198.33415721924771,1788.5648089825195,1649.4003661722559,0.0002959905660375739,0.9492381204716971,-0.31455840577444405
1176,-1.88,-2.0,-0.8573551964820554,1.1768534588002366,198.350437869049,1787.736011619203,1649.8520446822997,0.0002841509433961775,0.9491487000835686,-0.31482811997925464
1177,-1.885,-2.0,-0.8596689622553068,1.1760856439638738,198.36604015844188,1786.8989852653526,1650.3393171704636,0.00027231132075478115,0.9490629336321381,-0.31508657223937636
1178,-1.8900000000000001,-2.0,-0.8619855009632893,1.1753162238152919,198.38096408742638,1786.05371645177,1650.792723504529,0.0002604716981133848,0.9489808303037152,-0.3153337655819169
1179,-1.895,-2.0,-0.8643048210432098,1.1745452242825214,198.39520965600246,1785.200192657471,1651.2990736690087,0.0002486320754715443,0.9489023988839149,-0.31556970290627007
1180,-1.9000000000000001,-2.0,-0.8666269309878071,1.1737726713926149,198.4087768641702,1784.3384023096148,1651.7541937828478,0.00023679245283014794,0.9488276477578287,-0.3157943869835968
1181,-1.905,-2.0,-0.8689518393444768,1.1729985912719267,198.42166571192953,1783.4683347833418,1652.192739228681,0.00022495283018875156,0.9487565849101876,-0.31600782045632697
1182,-1.91,-2.0,-0.8712795547143932,1.1722230101463946,198.4338761992805,1782.5899804015226,1652.6494486326844,0.0002131132075473552,0.9486892179255174,-0.316210005837687
1183,-1.915,-2.0,-0.873610085751623,1.1714459543418252,198.44540832622303,1781.7033304344257,1653.1069508716018,0.00020127358490551472,0.9486255539882883,-0.3164009455112502
1184,-1.9200000000000002,-2.0,-0.875943441162236,1.1706674502841843,198.4562620927572,1780.808377099283,1653.5477609494149,0.00018943396226411835,0.9485655998830533,-0.31658064173051276
1185,-1.925,-2.0,-0.8782796297034065,1.1698875244998872,198.466437498883,1779.9051135597829,1653.9543946957847,0.00017759433962272198,0.9485093619945827,-0.3167490966184902
1186,-1.9300000000000002,-2.0,-0.8806186601825093,1.1691062036160929,198.47593454460042,1778.993533925458,1654.3966095944354,0.0001657547169813256,0.948456846307989,-0.31690631216734033
1187,-1.9349999999999998,-2.0,-0.8829605414562129,1.1683235143610045,198.48475322990944,1778.0736332509941,1654.857060145626,0.00015391509433948514,0.9484080584088443,-0.3170522902380079
1188,-1.94,-2.0,-0.8853052824295637,1.1675394835641664,198.49289355481005,1777.1454075354438,1655.2481669533045,0.00014207547169808876,0.9483630034832906,-0.31718703255989533
1189,-1.945,-2.0,-0.8876528920550636,1.1667541381567708,198.5003555193023,1776.2088537213526,1655.6574538973196,0.0001302358490566924,0.9483216863181413,-0.3173105407305545
1190,-1.9500000000000002,-2.0,-0.8900033793317443,1.1659675051719622,198.5071391233862,1775.2639696937886,1656.049771557224,0.00011839622641529601,0.9482841113009762,-0.31742281621540336
1191,-1.955,-2.0,-0.8923567533042333,1.1651796117451476,198.51324436706165,1774.3107542792914,1656.4426701228615,0.00010655660377345555,0.9482502824202284,-0.3175238603474662
1192,-1.9600000000000002,-2.0,-0.8947130230618159,1.164390485114306,198.51867125032874,1773.3492072447211,1656.8537616751878,9.471698113205917e-05,0.9482202032652618,-0.31761367432713844
1193,-1.9649999999999999,-2.0,-0.8970721977374887,1.1636001526203064,198.52341977318744,1772.3793292960233,1657.2478010612285,8.28773584906628e-05,0.9481938770264438,-0.317692259221973
1194,-1.97,-2.0,-0.8994342865070084,1.162808641707221,198.5274899356378,1771.4011220768991,1657.6423861090946,7.103773584926643e-05,0.948171306495207,-0.31775961596649166
1195,-1.975,-2.0,-0.9017992985879355,1.1620159799226466,198.5308817376797,1770.414588167384,1657.9848109842885,5.919811320742596e-05,0.9481524940641056,-0.3178157453620198
1196,-1.9800000000000002,-2.0,-0.9041672432386699,1.1612221949180275,198.53359517931324,1769.4197310823388,1658.3981013729835,4.735849056602959e-05,0.9481374417268619,-0.3178606480765455
1197,-1.985,-2.0,-0.9065381297574808,1.1604273144489772,198.5356302605384,1768.4165552698485,1658.7414992791987,3.551886792463321e-05,0.9481261510784065,-0.3178943246446006
1198,-1.9899999999999998,-2.0,-0.908911967481531,1.1596313663756073,198.5369869813552,1767.405066109531,1659.0853584032982,2.3679245283236838e-05,0.9481186233149095,-0.3179167754671666
1199,-1.9949999999999999,-2.0,-0.9112887657858956,1.1588343786628565,198.53766534176359,1766.3852699107506,1659.4296666640926,1.1839622641396375e-05,0.9481148592338046,-0.31792800081160344
1200,-2.0,-2.0,-0.9136685340825724,1.1580363793808193,198.53766534176359,1765.3571739107508,1659.774411934964,0.0,0.9481148592338046,-0.31792800081160344
1201,-2.0,-1.9949999999999999,-0.916045332386937,1.1572393916680686,198.5369869813552,1764.3233565075836,1660.1187201957582,-1.1839622641396375e-05,0.9481186233149095,-0.3179167754671666
1202,-2.0,-1.9900000000000002,-0.9184191701109872,1.1564434435946986,198.5356302605384,1763.2838267576556,1660.4625793198577,-2.3679245283236838e-05,0.9481261510784065,-0.3178943246446006
1203,-2.0,-1.985,-0.9207900566297981,1.1556485631256483,198.53359517931324,1762.2385946084905,1660.805977226073,-3.551886792463321e-05,0.9481374417268619,-0.3178606480765455
1204,-2.0,-1.98,-0.9231580012805325,1.154854778121029,198.5308817376797,1761.1876708965258,1661.0784048485057,-4.735849056602959e-05,0.9481524940641056,-0.3178157453620198
1205,-2.0,-1.975,-0.92552301336146,1.1540621163364548,198.5274899356378,1760.131067344825,1661.4208297236999,-5.919811320742596e-05,0.948171306495207,-0.31775961596649166
1206,-2.0,-1.97,-0.9278851021309797,1.1532706054233695,198.52341977318744,1759.068796560721,1661.7099583073702,-7.103773584926643e-05,0.9481938770264438,-0.317692259221973
1207,-2.0,-1.9649999999999999,-0.9302442768066521,1.1524802729293697,198.51867125032874,1758.0008720333763,1661.9985710684218,-8.28773584906628e-05,0.9482202032652618,-0.31761367432713844
1208,-2.0,-1.9600000000000002,-0.9326005465642343,1.1516911462985282,198.51324436706165,1756.9273081312715,1662.2689846456199,-9.471698113205917e-05,0.9482502824202284,-0.3175238603474662
1209,-2.0,-1.955,-0.9349539205367232,1.1509032528717134,198.5071391233862,1755.8481200996202,1662.556537374718,-0.00010655660377345555,0.9482841113009762,-0.31742281621540336
1210,-2.0,-1.95,-0.9373044078134035,1.150116619886905,198.5003555193023,1754.763324057705,1662.8435390404754,-0.00011839622641529601,0.9483216863181413,-0.3173105407305545
1211,-2.0,-1.945,-0.9396520174389034,1.1493312744795094,198.49289355481005,1753.6729369961427,1663.1123326979027,-0.0001302358490566924,0.9483630034832906,-0.31718703255989533
1212,-2.0,-1.94,-0.9419967584122542,1.1485472436826714,198.48475322990944,1752.576976774073,1663.3982042839818,-0.00014207547169808876,0.9484080584088443,-0.3170522902380079
1213,-2.0,-1.9349999999999998,-0.9443386396859582,1.147764554427583,198.47593454460042,1751.475462116277,1663.613140758508,-0.00015391509433948514,0.948456846307989,-0.31690631216734033
1214,-2.0,-1.9300000000000002,-0.946677670165061,1.1469832335437886,198.466437498883,1750.3684126102205,1663.845136267097,-0.0001657547169813256,0.9485093619945827,-0.3167490966184902
1215,-2.0,-1.925,-0.9490138587062311,1.1462033077594915,198.4562620927572,1749.2558487030283,1664.111645796202,-0.00017759433962272198,0.9485655998830533,-0.31658064173051276
1216,-2.0,-1.92,-0.9513472141168441,1.1454248037018506,198.44540832622303,1748.1377916983824,1664.3424576659754,-0.00018943396226411835,0.9486255539882883,-0.3164009455112502
1217,-2.0,-1.915,-0.9536777451540738,1.1446477478972812,198.4338761992805,1747.014263753352,1664.5551166150929,-0.00020127358490551472,0.9486892179255174,-0.316210005837687
1218,-2.0,-1.91,-0.9560054605239897,1.143872166771749,198.42166571192953,1745.8852878751572,1664.7671968625702,-0.0002131132075473552,0.9487565849101876,-0.31600782045632697
1219,-2.0,-1.905,-0.9583303688806596,1.143098086651061,198.4087768641702,1744.7508879178554,1664.996186387571,-0.00022495283018875156,0.9488276477578287,-0.3157943869835968
1220,-2.0,-1.9000000000000001,-0.9606524788252568,1.1423255337611544,198.39520965600246,1743.6110885789656,1665.2070527802914,-0.00023679245283014794,0.9489023988839149,-0.31556970290627007
1221,-2.0,-1.895,-0.9629717989051778,1.141554534228384,198.38096408742638,1742.465915396021,1665.3647913576478,-0.0002486320754715443,0.9489808303037152,-0.3153337655819169
1222,-2.0,-1.8900000000000001,-0.9652883376131604,1.140785114079802,198.36604015844188,1741.3153947430562,1665.5744524168042,-0.0002604716981133848,0.9490629336321381,-0.31508657223937636
1223,-2.0,-1.885,-0.9676021033864113,1.140017299243439,198.350437869049,1740.1595538270276,1665.7484306847975,-0.00027231132075478115,0.9491487000835686,-0.31482811997925464
1224,-2.0,-1.88,-0.9699131046057387,1.13925111554858,198.33415721924771,1738.9984206841682,1665.956819605996,-0.0002841509433961775,0.9492381204716971,-0.31455840577444405
1225,-2.0,-1.875,-0.9722213495946894,1.1384865887260358,198.31719820903808,1737.8320241762772,1666.1121766909637,-0.0002959905660375739,0.949331185209342,-0.3142774264706676
1226,-2.0,-1.87,-0.9745268466186945,1.137723744408413,198.29956083842004,1736.6603939869462,1666.2669422033,-0.00030783018867941436,0.949427884308264,-0.3139851787870467
1227,-2.0,-1.865,-0.9768296038842177,1.1369626081303823,198.2812451073936,1735.4835606177237,1666.4211054117536,-0.00031966981132081074,0.9495282073789728,-0.3136816593166939
1228,-2.0,-1.86,-0.9791296295379129,1.136203205328936,198.2622510159588,1734.3015553842154,1666.5746556311994,-0.0003315094339622071,0.9496321436305278,-0.31336686452732765
1229,-2.0,-1.855,-0.9814269316657833,1.1354455613436512,198.24257856411563,1733.1144104121222,1666.675402500291,-0.0003433490566036035,0.9497396818703308,-0.31304079076191166
1230,-2.0,-1.85,-0.983721518292351,1.1346897014169435,198.22222775186404,1731.9221586332262,1666.8105812713623,-0.00035518867924544395,0.9498508105039108,-0.3127034342393181
1231,-2.0,-1.845,-0.9860133973798288,1.1339356506943203,198.20119857920406,1730.7248337813057,1666.9623074618887,-0.0003670283018868403,0.9499655175347037,-0.3123547910550159
1232,-2.0,-1.84,-0.9883025768272996,1.1331834342246283,198.17949104613572,1729.5224703880012,1667.0613603293828,-0.0003788679245282367,0.9500837905638221,-0.31199485718178016
1233,-2.0,-1.835,-0.9905890644699011,1.1324330769602957,198.15710515265897,1728.3151037786204,1667.159853478824,-0.0003907075471696331,0.9502056167898213,-0.31162362847042796
1234,-2.0,-1.83,-0.9928728680780159,1.1316846037575778,198.13404089877386,1727.1027700678897,1667.2577766343966,-0.00040254716981147354,0.9503309830084558,-0.3112411006505765
1235,-2.0,-1.825,-0.9951539953564674,1.1309380393767896,198.11029828448034,1725.8855061556467,1667.3381730839656,-0.0004143867924528699,0.9504598756124296,-0.31084726933142703
1236,-2.0,-1.82,-0.997432453943722,1.1301934084825433,198.08587730977845,1724.6633497224818,1667.4349690108156,-0.0004262264150942663,0.9505922805911412,-0.31044213000257065
1237,-2.0,-1.8150000000000002,-0.9997082514110966,1.1294507356439745,198.06077797466818,1723.4363392253313,1667.531164348169,-0.00043806603773566266,0.9507281835304193,-0.3100256780348191
1238,-2.0,-1.81,-1.0019813952619712,1.1287100453349685,198.0350002791495,1722.204513893007,1667.6099377339158,-0.0004499056603775031,0.9508675696122539,-0.3095979086810592
1239,-2.0,-1.805,-1.004251892931009,1.127971361934383,198.00854422322243,1720.967913721688,1667.7049449182266,-0.0004617452830188995,0.9510104236145196,-0.3091588170771327
1240,-2.0,-1.8,-1.0065197517833795,1.1272347097262654,197.981409806887,1719.7265794703587,1667.7311152066688,-0.0004735849056602959,0.951156729910693,-0.3087083982427381
