Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
915,-2.0,-2.0,1.9424094026853171,1.0828512308380784,7.626184978667865,1080.1404133087487,2550.977827015109,0.0007323268474758069,-0.9646991077788499,0.12818890688088017
916,-2.0,-2.0,1.946381439586721,1.0833846353204983,7.626434729217522,1105.217258496687,2265.6344702256483,0.0005455077061913339,-1.0354002873286114,0.11600477895371072
917,-2.0,-2.0,1.950344894394925,1.0839011861473955,7.626564741649332,1156.3974749443264,2599.8510662797576,0.0002789723948139264,-0.9826643361624512,0.14316558774041271
918,-2.0,-2.0,1.954318821044715,1.0844056291355946,7.62669637648942,1162.2622942537844,2320.5821467045967,0.0002783626803390751,-0.9729352589881962,0.1284772434046043
919,-2.0,-2.0,1.958287428985309,1.0849354198717596,7.626866724656935,1109.1566956935276,2483.201931497433,0.00034644073730996227,-1.0144993863058123,0.12177733017109314
920,-2.0,-2.0,1.9622665931832808,1.0854884166575167,7.627085173998353,1276.5932295340997,2179.710610666454,0.0005212071520150018,-0.974560299037242,0.1399887066832235
921,-2.0,-2.0,1.9662711035213587,1.0860635656712672,7.627360327692074,1198.4959215951867,2292.897800716423,0.0006178488045604927,-1.0220106569098728,0.14209972276415167
922,-2.0,-2.0,1.9702639333491874,1.0866472685234858,7.627481748053626,1156.1879765275194,2211.9157157636273,0.00028592810447686793,-0.9929439802369835,0.13273616788140383
923,-2.0,-2.0,1.9742406348507686,1.087197791192927,7.627438278828109,1098.4020744568438,2464.883002497283,-8.809015849645337e-05,-1.0279707956720028,0.13369509395918966
924,-2.0,-2.0,1.9782188552969375,1.0877192842928711,7.627242710520832,1164.7443929957549,2365.6462663192647,-0.00043427914300199044,-0.9142823094085695,0.12195597549590588
925,-2.0,-2.0,1.9821920050832682,1.0882516578632766,7.6271093826403416,1046.7053637487445,2348.3208214674128,-0.0002607830042342391,-0.9812537064121891,0.13503390112241967
926,-2.0,-2.0,1.986174564024103,1.0888007684421872,7.626991599182929,1118.9675711098748,2191.5931534677625,-0.0002226491666299659,-0.9067221464940757,0.130264363806916
927,-2.0,-2.0,1.9901609607036466,1.0893260475926125,7.62670472141177,1108.7573553747204,2279.622914452653,-0.00062985152203192,-0.9225963897620524,0.14008789663808796
928,-2.0,-2.0,1.9941636216262955,1.0898331883950725,7.626335805265768,1032.0206416951637,2414.785007152913,-0.0008435874738378737,-0.960542016404716,0.13510873578784213
929,-2.0,-2.0,1.9981932140476417,1.0903267239320606,7.62583000312145,1153.4618761661552,2461.138301575138,-0.001037889180306792,-0.9648545610041995,0.1364777238723598
930,-2.0,-2.0,2.0021912790012117,1.0908401350181611,7.625421934983365,1210.5339638661487,2399.987458180957,-0.0009719920863427435,-0.9472160765444215,0.1274499097522898
931,-2.0,-2.0,2.006163285390952,1.0913712018660144,7.6249682745629315,1173.047877077262,2262.9907221442872,-0.0009737299025203348,-0.9272293785792287,0.13401155868924222
932,-2.0,-2.0,2.010116991248089,1.0918845159414186,7.624906217137649,1058.0453462023795,2428.73510103871,-0.00014865006231967994,-1.0086057462852676,0.14021607544836548
933,-2.0,-2.0,2.0140729609060544,1.0923864113327624,7.624892629443977,1125.5201132972375,2447.7581426331085,-3.3639836051560286e-05,-0.9589516145897518,0.1267509049728543
934,-2.0,-2.0,2.018049435514947,1.0928809140993596,7.62489808921201,1048.7699790829497,2453.2567519108666,-3.8547318664855835e-06,-0.9410053325982703,0.13836833677773144
935,-2.0,-2.0,2.0220263543022816,1.0934063602227817,7.625084500390585,1086.3929950466593,2427.8377377083148,0.0004019717331528639,-0.9591731880465195,0.13039793605661507
936,-2.0,-2.0,2.026018251389569,1.0939600094249533,7.625486142679776,1133.3620069329043,2399.0765882136966,0.0008455061119341648,-0.9825954597730272,0.12780067885046448
937,-2.0,-2.0,2.0299834883615295,1.0945108030991662,7.625984390821813,1128.469486704967,2193.815327548287,0.0010117401982714725,-1.0380313030969506,0.12959502482906518
938,-2.0,-2.0,2.0339283746480303,1.0950414686777703,7.626258976123481,1225.3661199194657,2277.3030859716728,0.0005847840058112787,-1.0128927499293958,0.13101798405230652
939,-2.0,-2.0,2.0378747547905243,1.0955559304070532,7.626299166362415,1194.5548016501823,2354.7718145603767,9.655364613379447e-05,-1.0362468770273403,0.12740300811642355
940,-2.0,-2.0,2.0418139510008517,1.0960916361777728,7.626303725185053,1161.7511580095254,2414.7489000431833,2.8380990470591415e-05,-1.026185844355463,0.1265077637107916
941,-2.0,-2.0,2.0457636332335887,1.0966478970817224,7.6263202064504725,1097.090381553108,2377.2166585315763,5.945239363070494e-05,-1.036593998209434,0.1362150791127632
942,-2.0,-2.0,2.0497394836835685,1.0972246496993108,7.626365907849404,1068.8087113366464,2330.3962022392193,0.00012726276640889154,-0.9373210561314601,0.13222545261022942
943,-2.0,-2.0,2.0537336966744992,1.0977782945214811,7.626097308223663,1079.895038620735,2255.384979569449,-0.0006163383739211509,-1.0533457259408616,0.13452986687484422
944,-2.0,-2.0,2.0577230321094775,1.098344536346169,7.62618411765385,1133.0362372552593,2406.0075682922516,0.0002087806203496066,-0.9816228893709598,0.14324081260380173
945,-2.0,-2.0,2.0617044515453125,1.0988814395982884,7.626194061828983,1233.1977336137595,2433.069430837497,2.218164210951426e-05,-1.0165222599064156,0.13404632868298397
946,-2.0,-2.0,2.065667714933382,1.0994229973502971,7.626291082643661,1088.1763084581603,2554.519237481634,0.0002257248349326078,-0.9994204721514862,0.13425908887383803
947,-2.0,-2.0,2.0696316888307984,1.0999748041443094,7.626350159450993,1070.413169420188,2608.738966640233,0.0001475336005653057,-0.998091315946292,0.13795809147221863
948,-2.0,-2.0,2.073595505568264,1.1005030697580893,7.626229207697364,1194.070945214811,2530.792180339966,-0.00026778774859554944,-1.0386150439948796,0.13890779092810954
949,-2.0,-2.0,2.0775738807493065,1.1010129378314015,7.626082924119814,1170.7266195000059,2433.0473306547337,-0.0003141577349337831,-1.0210719655236227,0.12141413607765932
950,-2.0,-2.0,2.0815813073756297,1.1015093617597715,7.625952057968419,1023.880515859369,2609.478636849555,-0.00033466581167491824,-0.9785324272488551,0.1335263640951507
951,-2.0,-2.0,2.085595951481112,1.1020334186746203,7.626361919089618,1125.3503652451577,2398.3266445254735,0.0009442429335174458,-0.9991256419489056,0.13908525355007442
952,-2.0,-2.0,2.0895828358849524,1.102573940903728,7.626846696336301,1131.3480793782599,2376.4414021049333,0.0010189744533182956,-0.9044127672555919,0.12714142514197907
953,-2.0,-2.0,2.0935427275986926,1.1030936805972307,7.627647748305662,1163.9940888204103,2345.664704821212,0.001701256214213919,-0.9388280801118273,0.12913558455903212
954,-2.0,-2.0,2.097483507012887,1.1035963890368763,7.628172218324579,1117.245340495816,2419.337327832977,0.0011496045727182348,-0.9265046129591911,0.13319407638719521
955,-2.0,-2.0,2.1014323617776123,1.1040909251197706,7.628951051901453,1062.3379543601416,2180.1312689944457,0.0016230521944627452,-1.0091482333737367,0.1287931338184853
956,-2.0,-2.0,2.105374971119098,1.1046119902062177,7.630384672185144,1101.485559736783,2441.888331862685,0.0029623809318363617,-0.9901139876111912,0.1357122228644932
957,-2.0,-2.0,2.1093020159251226,1.1051378997338415,7.634415034658346,1097.2870317950608,2302.659383970233,0.008314096684745309,-1.0286578080550683,0.13964080233514117
958,-2.0,-2.0,2.113228858086068,1.1056458782512335,7.6385283943957205,1107.394160722691,2242.931921695777,0.009906999460825057,-0.9831089207957727,0.1244588127944099
959,-2.0,-2.0,2.117119410215344,1.1061300401257577,7.642989379418708,1145.5371262382027,2199.0036437890108,0.009903650112036384,-0.9853172380320646,0.12876648827071369
960,-2.0,-2.0,2.120993818941994,1.106593504971552,7.648543205902499,1063.5696732539818,2372.775598343996,0.012491458950419376,-0.9928047134899511,0.1311080984758277
961,-2.0,-2.0,2.1248480379946724,1.1070640753526435,7.655125245015611,1078.8541396419018,2456.1643457928217,0.014459063924171496,-0.964936940784098,0.13243302997203543
962,-2.0,-2.0,2.128696370952434,1.1075326310246991,7.663007520243923,1180.284163752563,2486.632259575612,0.01608523775905057,-1.0488506348063822,0.12991484229493766
963,-2.0,-2.0,2.1325512996816327,1.1079929576452678,7.67233679715676,1131.6568178227371,2498.382394021561,0.020171950552710725,-0.9841727252181725,0.1496098917993912
964,-2.0,-2.0,2.1364237855620054,1.1084405189923032,7.683223482767019,1013.2954490815226,2371.6619907556624,0.025186415043642187,-1.0080109079029598,0.12843035129071587
965,-2.0,-2.0,2.1402988474369518,1.1088411387176729,7.6944475408040205,1062.9266050676433,2404.920350376602,0.02478451846432439,-0.9632417400684185,0.13072574865072054
966,-2.0,-2.0,2.144136726617709,1.1092411705764214,7.703401202966134,1046.8767752367432,2365.230084415714,0.019833067198957877,-0.9353136452240381,0.13132616092947047
967,-2.0,-2.0,2.1479585403855714,1.109650630036568,7.710738683272368,1189.1953856782707,2141.435360933119,0.01604400923607123,-0.985362194558731,0.14288471947451464
968,-2.0,-2.0,2.1517846834577905,1.1100675204590686,7.717860907650973,1033.149923179551,2361.150699542436,0.015184146258874194,-0.9095027743534205,0.13937324294935785
969,-2.0,-2.0,2.1556297878369235,1.1104882716016948,7.725749966073039,1047.944221569134,2313.1397635285043,0.018034522905359885,-1.0077229710806532,0.13297982210252104
970,-2.0,-2.0,2.15949957618748,1.1109114146853905,7.734567282444246,1113.2018498189348,2406.7278703655597,0.018635412676908967,-0.977336487087527,0.13918354125463814
971,-2.0,-2.0,2.163383426366453,1.111369531710877,7.743977913914833,1087.9685934019437,2469.215633494943,0.022391857330828754,-1.0627198716744475,0.1325021820222071
972,-2.0,-2.0,2.167287694237516,1.1118569631425668,7.753972928162838,1026.815824268645,2579.5989330369234,0.02157604402123287,-0.947454676416247,0.12757687522291583
973,-2.0,-2.0,2.171197431565236,1.112395033814102,7.76314625919899,1051.199306200766,2456.1719695869356,0.019122248194977563,-0.9917569279293128,0.1414403448900138
974,-2.0,-2.0,2.175122069813405,1.1129731030223116,7.771649072554979,1036.864783135953,2341.679086091359,0.018224238510013084,-0.9913224836219543,0.13616494265130175
975,-2.0,-2.0,2.1790730995261933,1.113579209371139,7.779941273346594,963.5819732602456,2254.7841989434346,0.017700982354997397,-0.968246694057515,0.13373258684857364
976,-2.0,-2.0,2.183052864394018,1.1142014152102062,7.787515059604118,1074.3370737735283,2280.8635338607105,0.01588130487380209,-0.9646095755951913,0.13530462370808494
977,-2.0,-2.0,2.1870285375135423,1.1148248605426672,7.791737014968717,1091.6640246857864,2504.3573842073483,0.010090476774266685,-0.9893287331551822,0.1304337763387987
978,-2.0,-2.0,2.1910103455284324,1.1154466833341126,7.79325555104333,979.0467465501442,2363.271421465652,0.0031486011133623143,-1.0084091548542269,0.13401817020830448
979,-2.0,-2.0,2.1950091533754,1.1160673372779082,7.793336556410679,1132.1374420253053,2558.3593959618784,0.000172729123893919,-1.1203726212754657,0.1329421152413486
980,-2.0,-2.0,2.199016229561134,1.116651640431355,7.793170598831196,1058.4553365260215,2388.531652522781,-0.00040648096872738046,-0.9958134372582629,0.1346694536049069
981,-2.0,-2.0,2.203012460869362,1.117234164354829,7.793238367993297,1062.477648699745,2406.203149316506,0.00012216113266349081,-0.9931948405009929,0.14004496198499933
982,-2.0,-2.0,2.2069843446094795,1.117843967453818,7.793507598101641,1018.1768095819453,2458.3361006737027,0.0006221542416441397,-1.012561202415476,0.1363073500921287
983,-2.0,-2.0,2.210933104564872,1.1184419099789358,7.793780530321698,1085.5002262740013,2406.155717073226,0.0007105577841380007,-0.9960137059852996,0.1349621566243439
984,-2.0,-2.0,2.2148792848547934,1.1190307543559657,7.79380419113609,1122.036196915815,2399.9491165249074,0.0001374482871598623,-1.0358445325766006,0.13340102183820354
985,-2.0,-2.0,2.218840316725874,1.1196137672971913,7.793755264603632,1118.6403374542074,2210.3592366961757,-5.685322785596876e-05,-0.978178005317204,0.13806658049338175
986,-2.0,-2.0,2.222826538970092,1.1201903471639492,7.79370234985393,1113.9271468323047,2268.224271570496,-0.00011211348531413735,-1.0478762921419293,0.1367707528326825
987,-2.0,-2.0,2.226816705457635,1.1207935868590169,7.793852522489004,1000.822210848926,2261.913650369189,0.00035285990866642695,-0.8913651599461558,0.12315204817171856
988,-2.0,-2.0,2.230820899215034,1.1214184182778673,7.794213676411502,1099.0726736980248,2438.816258117782,0.0007407044671192378,-1.0160729938188067,0.1427417370633261
989,-2.0,-2.0,2.2347955384776554,1.1220298550335739,7.795000173112697,1087.7163661014815,2495.141628646124,0.0016940979600101322,-0.8651295754301249,0.136581812179197
990,-2.0,-2.0,2.238746474460778,1.1226117878990813,7.795860888035918,1062.4307942614566,2302.4875601759904,0.0020429459514713856,-1.048839242302017,0.1300947595441917
991,-2.0,-2.0,2.242693036919257,1.1231699316342758,7.796104209799992,1034.4525960443827,2156.6593413803594,0.0005982298998837737,-1.0277065864032582,0.13393254254298054
992,-2.0,-2.0,2.2466563546620764,1.123711353539626,7.796195573570117,1002.5531963593132,2437.2036643099136,0.00020434740406350248,-0.8877854246009764,0.14945823054557836
993,-2.0,-2.0,2.250621360757308,1.1242736068007222,7.796326671067646,1040.7334573449568,2476.080685969265,0.00033723995144931867,-0.9231865648745032,0.13709782221010267
994,-2.0,-2.0,2.2545998446351496,1.1248561226223608,7.796472835765499,1079.7798175075188,2698.9659953271116,0.0003637221133999474,-0.9503122866987889,0.12328767444954022
995,-2.0,-2.0,2.258581826992681,1.1254146910483604,7.796385027313306,966.9021909863214,2476.581750481111,-0.0001907945179796035,-0.9764570458008852,0.13201418164563938
996,-2.0,-2.0,2.262551106825123,1.1259862421772104,7.796460128776829,1029.1495101741805,2410.873948412088,0.00019447935213137287,-0.9630961290618177,0.13676407823972958
997,-2.0,-2.0,2.266497911990129,1.1265296957544617,7.797102744225313,1034.29520470754,2347.2690031493016,0.0013150457501101287,-1.0007829997708388,0.13807987103020258
998,-2.0,-2.0,2.27042927993123,1.1270793571777977,7.797271023931856,1074.8568998668422,2527.459385982091,0.00043512357581849145,-1.0273632196898848,0.14472662677255752
999,-2.0,-2.0,2.2743525173856662,1.1276361654517197,7.797280103292778,938.7267412477139,2723.8705897193286,0.0001245476085700071,-1.0404157867384636,0.1288473937101438
1000,-2.0,-2.0,2.2782882591034115,1.1282055616278195,7.797212254518527,1000.3353789163108,2314.999563642381,-5.791671210697203e-05,-0.962772928560646,0.14033192378690415
1001,-1.9975,-2.0,2.2822331346794407,1.1287485397293822,7.796987243744297,1091.2956271581147,2607.1354551472214,-0.0004655614959681814,-1.0486884512540346,0.13928350626502892
1002,-1.995,-2.0,2.28619772300075,1.1292698729184194,7.797171803791215,959.5213729857966,2189.187747947285,0.000395405132943856,-0.9403839872027893,0.14380141947779426
1003,-1.9925,-2.0,2.290163463165564,1.1298089833143992,7.79833039792112,1069.9023378436534,2417.5020852696566,0.002447046391977324,-1.078091311073239,0.13025791123120983
1004,-1.99,-2.0,2.2941166581168524,1.1303945275747023,7.800732169915946,991.9689217858744,2296.9175348843814,0.005105024655832674,-0.971555293175085,0.14739738527661791
1005,-1.9875,-2.0,2.2980545953487455,1.1309781050765721,7.803241967854703,1046.935840238628,2486.0175746118443,0.005706435669713916,-1.0392851743025682,0.12951843670882776
1006,-1.985,-2.0,2.3019825881566156,1.1315226499179754,7.80605733649071,1040.509712048612,2238.986971990053,0.005805480075087639,-0.9379641974221135,0.1331085765006349
1007,-1.9825,-2.0,2.3059191717232,1.1320404794396022,7.809332427764119,1005.9486992900187,2526.125914181713,0.006343289074128346,-1.0032271867930407,0.1358751279834717
1008,-1.98,-2.0,2.309861289262535,1.132555837667309,7.813127818635266,918.1515941611082,2467.486862013992,0.009238358852461121,-1.0416257471527226,0.13579268344620207
1009,-1.9775,-2.0,2.3138099031516273,1.1330872342476095,7.817545970204961,1077.3270530499206,2442.3971805412793,0.008715532867172797,-1.0534029023895295,0.1282352220380783
1010,-1.975,-2.0,2.317775917554743,1.1336349025106516,7.822543854445186,1036.286346162138,2313.423014259091,0.010650602887784081,-0.9729344275172405,0.13555944903965889
1011,-1.9725,-2.0,2.321728245902923,1.1341887325068445,7.827986908617916,953.2338948428498,2433.0507498750403,0.011822201038508348,-0.9832265801961059,0.13372370790133378
1012,-1.97,-2.0,2.3256609790933864,1.1347120736380423,7.833814613221662,959.0452300541783,2455.4298800972056,0.013538388425203435,-0.9568254718108032,0.12069828993925132
1013,-1.9675,-2.0,2.329592329459663,1.1352098449126824,7.8401249451435575,982.7810772362454,2466.0550993423076,0.014516196677038944,-0.996833155367295,0.1482860000198366
1014,-1.965,-2.0,2.3335161094084778,1.1357201564054453,7.846982364670268,953.2767325188989,2274.546758001691,0.015070823639942445,-1.0139137306812984,0.13642166339933387
1015,-1.9625,-2.0,2.3374486121280826,1.1362489453686089,7.854355836939433,1094.0271216214,2262.4281845157275,0.015425829239051309,-0.9919719684191926,0.13239872171948364
1016,-1.96,-2.0,2.3413829774635024,1.136757790235349,7.86214349302729,955.9508975630175,2265.3368661354875,0.018105034549030702,-0.9895528308168219,0.13850948473694089
1017,-1.9575,-2.0,2.345332113766604,1.137253435454305,7.870370509103125,986.3981194231407,2331.3603868322625,0.018413881888595274,-0.9399348506600174,0.15080335890772478
1018,-1.955,-2.0,2.3493081678803818,1.1377405304416421,7.878938345291999,1015.7177232022706,2456.3758765348375,0.018007137407522255,-1.0865281989637898,0.13410201444762915
1019,-1.9525,-2.0,2.3532512226544418,1.1382513419911484,7.887236673754842,963.0991640554606,2255.100918377334,0.017106091735437787,-0.9922146417697191,0.13516137992486021
1020,-1.95,-2.0,2.357171127198757,1.1387829464569748,7.896051832843327,1027.3559953156998,2483.387449256744,0.01966691869758904,-0.9782819492563128,0.13834822843817532
1021,-1.9475,-2.0,2.361086595567198,1.1393345277008913,7.906712176121459,983.4782830757708,2358.756646846711,0.02371487939244529,-0.8993640429553097,0.13574176248350175
1022,-1.945,-2.0,2.3650003657382923,1.1398708458039408,7.918029333436124,1009.1466979955223,2399.875453401818,0.025006505704906336,-1.0330411857844417,0.13502273413925514
1023,-1.9425,-2.0,2.3689268958015806,1.1403949227269314,7.929879680477953,983.6062321580206,2541.749230352524,0.026197540080442432,-1.0196208221823868,0.14726360268385863
1024,-1.94,-2.0,2.3728796570858073,1.1409096510224899,7.942207301534893,955.2044855043921,2534.090021004962,0.02565624631256804,-1.0630595996354584,0.14018124889190675
1025,-1.9375,-2.0,2.3768375125302335,1.14145387779546,7.955274798323828,976.993790203021,2382.2348815243927,0.025521496515886533,-1.016559885749726,0.1250932678388641
1026,-1.935,-2.0,2.380781178242329,1.1420577994439758,7.969163976993272,934.9902684868264,2381.996239986617,0.030748053200627457,-0.9452164576625167,0.12955779639590986
1027,-1.9325,-2.0,2.384696153505515,1.1426328374017465,7.982437660443168,1001.1883324068866,2326.089377764757,0.030742668420284607,-1.0226968999041812,0.14147792002040038
1028,-1.93,-2.0,2.3885893302025236,1.143180482260402,7.995541593243274,897.967951046952,2506.1344490270994,0.027620916493212567,-0.9369715442468656,0.13511029148241793
1029,-1.9275,-2.0,2.3924803651574402,1.1437068983003962,8.010419221509054,979.4954244896387,2319.8655501613193,0.03211411066136228,-0.9225557635301308,0.13583391138758175
1030,-1.925,-2.0,2.3963623608984252,1.1442520856782876,8.026041582270608,956.7495348793694,2337.954874349644,0.03742383094505991,-0.9765933390479924,0.14752905801343244
1031,-1.9225,-2.0,2.4002505630356348,1.1448172456292853,8.0422097461567,1006.2400385977222,2285.221305076993,0.03473227264104252,-1.002687382487774,0.13980956018301136
1032,-1.92,-2.0,2.404147708850177,1.145380186156116,8.058755164536336,907.1043854896035,2550.6366466964264,0.035891221117415176,-0.9334194390166031,0.14879625328158155
1033,-1.9175,-2.0,2.408055505412661,1.145921678614059,8.075443651911485,944.0658063700097,2534.240212966452,0.0359367946079152,-1.033704451581917,0.13139817055097272
1034,-1.915,-2.0,2.4119587551259816,1.1464810690409577,8.093260562847775,1017.0825763717409,2559.4579311209727,0.038880374419898375,-0.9685159589489277,0.14126393200263457
1035,-1.9125,-2.0,2.415831942056625,1.1470467937858386,8.110013638791955,872.3361450024199,2499.7696652564578,0.0376226939017054,-0.9794696103577191,0.14605538992125594
1036,-1.91,-2.0,2.419686249769234,1.1476159996981852,8.126616639783762,1019.3574254504545,2316.4399135614153,0.03614315570959951,-0.9887107711160168,0.13810592361408336
1037,-1.9075,-2.0,2.423535893329511,1.1481920413084243,8.144649118451397,946.8439849131915,2304.9517819585226,0.03706120113595364,-1.0595903611260922,0.15577790225329505
1038,-1.905,-2.0,2.4273798806611455,1.1487402070866322,8.164264671280051,989.5731319072798,2346.830884701682,0.04253104188156364,-0.9545013699471956,0.14254360041920242
1039,-1.9025,-2.0,2.4312354798287434,1.149267498261653,8.184464049356862,876.1008323264396,2534.2140133518574,0.04257858086286725,-0.9399905888276704,0.15176999329597154
1040,-1.9,-2.0,2.435082974694202,1.1498120344073206,8.205422539951414,993.2699198089696,2342.0193843117513,0.04407037167780849,-1.0676982878343146,0.14611551342552734
1041,-1.8975,-2.0,2.4389119797050465,1.1504023684316056,8.226648447911899,1004.607966167327,2314.3600764541393,0.041937982715466574,-0.9874545488845884,0.13135350770198612
1042,-1.895,-2.0,2.4427215830940274,1.1509916838864345,8.247321294946659,905.0359448627323,2337.289769673329,0.04374088582298122,-0.9984595352906734,0.14579373403839146
1043,-1.8925,-2.0,2.4465282050915556,1.1515783030391749,8.269237633091919,898.4952342741752,2390.25213373436,0.04880650797873918,-0.9242106823639696,0.14527052288288939
1044,-1.89,-2.0,2.450332272624128,1.152127949722604,8.292453605984136,916.7887426433736,2388.3715489540127,0.055045284942056384,-1.0290536428952335,0.14888107622231708
1045,-1.8875,-2.0,2.4541225250606007,1.152682328742972,8.316231463240172,1004.539501541174,2472.4026202492396,0.05187766314656172,-0.9547116732817876,0.15313425704025088
1046,-1.885,-2.0,2.4579160495677224,1.1532447026072201,8.340564514600914,941.6062200868256,2325.9990855423657,0.050083966066716376,-0.8904785275933057,0.15350236240710866
1047,-1.8825,-2.0,2.461728313797377,1.1538165802599152,8.365335235569006,905.0091879800672,2541.371094529878,0.056015577879890595,-0.8936738390608895,0.1482585741268262
1048,-1.88,-2.0,2.465545193107232,1.1544279247911018,8.390764992618031,965.791862676534,2376.1095798632427,0.05345727624311456,-0.8805882635792582,0.15324179558423706
1049,-1.8775,-2.0,2.4693579247986768,1.155029939332811,8.416698804200678,974.2821715090361,2391.9109082641453,0.054064272531380624,-1.0683303294734614,0.1452722604085149
1050,-1.875,-2.0,2.4731631455111374,1.1555850090082027,8.443011155875467,914.8222209903661,2498.40274354414,0.05811470192203308,-0.9766429590846845,0.15123764800465544
1051,-1.8725,-2.0,2.4769440247039425,1.156125562601184,8.468622690048306,955.7163813139452,2279.157958437228,0.05833002163188967,-1.0758852886008976,0.15294417197511156
1052,-1.87,-2.0,2.4807159445419895,1.1566639464664226,8.495338169841503,925.3952373223599,2333.292980600208,0.05502512434593043,-1.0213896914976366,0.15824976113570421
1053,-1.8675,-2.0,2.4844983502286317,1.1572085247131976,8.523064506424063,1077.5251861072584,2095.302054322283,0.05775294362092084,-0.9392546207650204,0.14312584904480133
1054,-1.865,-2.0,2.4883080169952834,1.1577642749282275,8.551336257948293,928.531927131817,2570.8597603841567,0.06035449723572884,-0.8968046016556459,0.1443501281824121
1055,-1.8625,-2.0,2.4921353578029715,1.1582896731517522,8.579784464277452,981.8669040000561,2276.085797749869,0.06447707947232069,-0.9513470235458444,0.1447451091888286
1056,-1.8599999999999999,-2.0,2.495936020753398,1.1588551136136949,8.607726863126373,913.1746651413151,2447.5212181247484,0.060157249974242016,-1.0050511164113043,0.15659621768979146
1057,-1.8575,-2.0,2.4997213618163374,1.159455387202253,8.63621723275891,891.865249025854,2257.8996768692928,0.06480575098082868,-0.976064109954544,0.15358632881006468
1058,-1.855,-2.0,2.5034994842092497,1.1600451269589274,8.665531837757612,919.8663532084963,2511.1070710557774,0.06197285097123128,-0.9689377058122506,0.15433400390225113
1059,-1.8525,-2.0,2.507283197230793,1.160626403038112,8.696824775269874,942.5255011061745,2326.4566391944763,0.06890096247228135,-0.932240793642241,0.1498286380265495
1060,-1.85,-2.0,2.5110757901927596,1.1611707555474928,8.72862553255311,914.0289761328555,2370.107627218163,0.06373560108907395,-0.9900434552141841,0.14435419005103992
1061,-1.8475,-2.0,2.5148618479349323,1.1617237612132416,8.760900039360095,936.5391780475586,2548.95966647564,0.06500649696734917,-0.9267221025763427,0.16253686840460996
1062,-1.845,-2.0,2.518663688420167,1.1622887433305324,8.793754759905909,944.9925089953256,2414.1254099602174,0.06930384010377759,-0.9287361368962073,0.13964170821483957
1063,-1.8425,-2.0,2.52245759629591,1.162892316947723,8.82734398856769,928.937847314761,2508.2427225128895,0.06957956656631442,-0.9182856779357947,0.1579719312424076
1064,-1.84,-2.0,2.5262661787451077,1.1635318829394734,8.861835823961783,911.7790100078254,2470.2602923677573,0.07475053733294962,-1.0330469343898256,0.1448903038948949
1065,-1.8375,-2.0,2.5301137646638114,1.1642015254498728,8.896455774647933,869.6150786552284,2356.375445514389,0.07541160260666373,-1.0660181281025956,0.15540655367152914
1066,-1.835,-2.0,2.5339463125686468,1.164838592973313,8.930734616643676,962.6632611336483,2439.3863522480856,0.07271617923901094,-1.0266234057248278,0.15496475915265515
1067,-1.8325,-2.0,2.5377669540307197,1.1654526648219292,8.965725908868805,955.5329932503887,2365.9205287045706,0.0731841082295485,-1.0229329604639075,0.1455378566481595
1068,-1.83,-2.0,2.5415875274673034,1.1660530817822572,9.001722409949807,973.7492719039827,2478.0849143536984,0.08141411948542356,-0.9960131220276719,0.17561423092086198
1069,-1.8275,-2.0,2.5454370253810845,1.1666508997249632,9.038149170361933,857.5197813610525,2487.1081170664256,0.07375253379831492,-1.0271805932126452,0.15853498579473935
1070,-1.825,-2.0,2.549295887463455,1.167277617202755,9.075207088974366,922.2131035667309,2566.4983192461737,0.07886350803513313,-0.9847491414684697,0.1554218927121473
1071,-1.8225,-2.0,2.553144570443964,1.1679563452040713,9.11320481358625,979.6004314101614,2469.7331849264747,0.08518005109545318,-0.9532173468487799,0.15738848172750378
1072,-1.82,-2.0,2.5569772337244325,1.1686327923436337,9.150939565272992,937.5531443850228,2530.200512447386,0.0821079238026459,-0.9375190713088477,0.15816244455778905
1073,-1.8175,-2.0,2.5608011309951175,1.1693080047900113,9.187067895530362,922.6771284009169,2408.6499497668065,0.07882361319994635,-1.001989150271258,0.16202495010771584
1074,-1.815,-2.0,2.564615426506349,1.1699441454615693,9.222247911071776,904.7064140521483,2318.1066054468097,0.0788800804936989,-0.9409340633179757,0.16244827879699356
1075,-1.8125,-2.0,2.568426817245522,1.1705486509184135,9.25709608843026,823.8012948899728,2369.5769691367354,0.07515015485625272,-1.011650179458911,0.15221091361203815
1076,-1.81,-2.0,2.572212790973908,1.171157504392283,9.289010043542746,841.1318224654418,2636.8943012445066,0.06739256168549401,-1.1204370870687423,0.152794863342151
1077,-1.8075,-2.0,2.5759711259248776,1.1717683781178412,9.319945748325111,891.551318621131,2409.7735209411167,0.06638625068671253,-0.9847517070130692,0.16884345493983177
1078,-1.805,-2.0,2.5797129079388617,1.1723834951225032,9.350944782612544,921.4605690615514,2255.4331135029515,0.07650543616838414,-1.0537181599784824,0.165227283647864
1079,-1.8025,-2.0,2.5834213321335784,1.1730151118406733,9.379871216178572,845.0686261857201,2430.725775304104,0.07264155130007877,-0.9570746959590724,0.1527934368325186
1080,-1.8,-2.0,2.587104789609671,1.1736654659882193,9.40730528410792,880.7743171140578,2565.492192904276,0.06180146640062767,-1.0930109743174474,0.15515545591500152
