Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
876,-1.62,-2.38,0.9446639854987589,-0.7283682517117656,271.3314290386249,1705.7204253677364,2250.3045113063454,0.24648807909417045,-0.02504474934040301,-0.9957295022588453
877,-1.615,-2.385,0.9446294665843993,-0.7320457663377232,271.45161172002435,1747.4382345517326,2238.8033434981035,0.25595623095973974,-0.025670325021521227,-0.9903724252594908
878,-1.6099999999999999,-2.39,0.9446092909078763,-0.7357311734912637,271.57373160211336,1520.038389704799,2132.286958065411,0.2800295638122682,-0.029373615910600493,-0.9630543422914845
879,-1.605,-2.395,0.9445938355129806,-0.7394370931666758,271.6964649269775,1697.6757386235765,2250.057659119234,0.26775630874340123,-0.02801606423115093,-1.0481376963188123
880,-1.6,-2.4,0.9445993211542553,-0.7431529107718298,271.81984349177685,1565.0775717079782,2130.3662319555124,0.2625634193751032,-0.03148538804301111,-1.036842422631584
881,-1.595,-2.4050000000000002,0.9446276472563967,-0.7468888050542778,271.9435679739772,1597.3014654252727,2362.9220608594346,0.26427241502748483,-0.03208757052699167,-1.0087052159423755
882,-1.5899999999999999,-2.41,0.9446743846167406,-0.750651087451319,272.06757897650346,1496.4245635097716,2166.0772777720917,0.25367138702979714,-0.035897703972254995,-1.042683748114395
883,-1.585,-2.415,0.944733430035158,-0.7544451197067669,272.19181919059054,1663.21366840118,2242.854127231425,0.25659568352208384,-0.03930508750903857,-0.9239283658083388
884,-1.58,-2.42,0.9447985852117293,-0.7582717696237731,272.31673929116573,1528.1856046910948,2279.2055089209634,0.2772942253954415,-0.04032424559383383,-0.9869186300501268
885,-1.575,-2.425,0.9449239420974795,-0.7620934688983296,272.4455716416502,1540.5262000521034,2321.5502076242133,0.2719636117544688,-0.039916793899746825,-1.04087698915259
886,-1.57,-2.43,0.9451060099604879,-0.7659152779633664,272.57856004686016,1598.5105237178434,2197.5233895778524,0.28788529667747276,-0.044598387195535244,-1.0376707069165707
887,-1.565,-2.435,0.9453263668355966,-0.7697484906916355,272.7145227954828,1550.4955695353738,2432.881500463555,0.29815093151272026,-0.0504423465919539,-0.9986347258533148
888,-1.56,-2.44,0.9455726126087277,-0.7736043201693773,272.85257312579097,1768.6001162811594,2362.4345653918335,0.31826519003163245,-0.054283063089106236,-0.9406233280074088
889,-1.555,-2.445,0.9458019109328795,-0.7774758147654478,272.99249825436294,1636.4836940294717,2004.3048180539217,0.29855707266474246,-0.05300275309404838,-0.970912621651378
890,-1.55,-2.45,0.9460381602247601,-0.7813472264556134,273.1352691685968,1722.7178215525144,2364.8552693216893,0.30978025363059114,-0.05204458956622389,-0.9899075859306139
891,-1.545,-2.455,0.9462873353219943,-0.7852229907563235,273.2815200353849,1660.9698909249591,2293.235194068496,0.32632133041784517,-0.058896952245721314,-1.0142684474887358
892,-1.54,-2.46,0.9465783801632701,-0.7891000591198873,273.43157690138486,1723.4337301662956,2207.6217224124134,0.3144218110168211,-0.052884322472651485,-1.0532674019264894
893,-1.535,-2.465,0.9468688766684575,-0.7929764689046437,273.584879446684,1647.642284131706,2211.6946197156967,0.32548272086528085,-0.06330511250879203,-0.982747981021209
894,-1.53,-2.47,0.947146748671057,-0.79685980361552,273.7411599771623,1585.5453659049235,2427.5525085894965,0.33655735430235023,-0.06394077842069595,-0.9954983190985298
895,-1.525,-2.475,0.947426179067994,-0.8007454253503332,273.89949086589246,1688.2902159659607,2607.5021471621712,0.35841765897452943,-0.06985988791695394,-1.046785400777238
896,-1.52,-2.48,0.9477242078373933,-0.8046395099029318,274.06095685357184,1569.6530825739555,2117.650338500228,0.35016278842806564,-0.06977226207548855,-1.0716494498932965
897,-1.5150000000000001,-2.485,0.9480065081484714,-0.8085399665535117,274.2254049730981,1599.250298839137,2371.8319614177362,0.347421141758513,-0.07934820373538919,-0.9080435388552957
898,-1.51,-2.49,0.9482982641012012,-0.8124407515845123,274.39284662935006,1552.7353776638433,2406.341227187816,0.3496278773535391,-0.07514445380145536,-1.0512973421736305
899,-1.505,-2.495,0.9486365783847195,-0.8163355832514896,274.56382721782916,1520.19762565055,2230.7974559269696,0.3661415587796994,-0.08129771667536052,-1.0052602420766743
900,-1.5,-2.5,0.9490115260512701,-0.8202315525194614,274.7385115991862,1556.037244950465,2350.4940425053073,0.40423019621258177,-0.07603177397975106,-1.1017166477641183
901,-1.495,-2.505,0.9494124636653136,-0.8241367847443274,274.91683513356105,1573.0171676493944,2183.0741260037353,0.3416815595429207,-0.07969895353534381,-0.9921410963930338
902,-1.49,-2.51,0.9498292546627456,-0.8280583062258869,275.09869047523546,1715.1539015980702,2246.917011407394,0.4167035147329992,-0.09224486481163234,-0.9905379486272455
903,-1.4849999999999999,-2.515,0.9502528880156755,-0.8320034694341866,275.283778476409,1656.8348838684806,2306.589407705527,0.3971695518426746,-0.09312249109725744,-1.017410189587478
904,-1.48,-2.52,0.9506539938132591,-0.8359560271139747,275.4695320195966,1474.9197747164367,2297.2751695467555,0.42883824320769887,-0.09905923610113256,-1.0023684475958226
905,-1.475,-2.525,0.951046774559757,-0.8399021618727172,275.65717472684867,1680.7070681580399,2299.4682556451453,0.4186009954335989,-0.09339100310603528,-1.0299077277786406
906,-1.47,-2.5300000000000002,0.9514400427129971,-0.8438498762967113,275.84787560246014,1561.7238101995167,2327.760366154354,0.4343747393788065,-0.10177893902295802,-0.9886174129956213
907,-1.4649999999999999,-2.535,0.95183559040596,-0.8478066730879398,276.0421343480656,1541.1847172233395,2333.584360411818,0.45191670776129855,-0.09644697457806692,-0.9779688123468052
908,-1.46,-2.54,0.9522495852542179,-0.8517672579401657,276.23879828553333,1590.9566691274526,2225.4777965101985,0.42598754222281043,-0.11099611806524204,-0.9795212281670017
909,-1.455,-2.545,0.9526942651091949,-0.85573640103817,276.4389860209288,1615.0514924929205,2549.6534243615474,0.4290381305421612,-0.11573628528828324,-0.9885245774687467
910,-1.45,-2.55,0.9531634326402764,-0.8597214356307313,276.64285304331617,1608.7345184842197,2242.3595418497866,0.4395521197128326,-0.11602506179951547,-0.9210999870752368
911,-1.4449999999999998,-2.555,0.9536825255474836,-0.8637153020351924,276.85022995695954,1541.080259205342,2177.7860986710175,0.4490376375007825,-0.11965542792174809,-1.0112105941597351
912,-1.44,-2.56,0.9542244968421136,-0.8677032362225736,277.0593328946526,1683.6275833115747,2254.127453374965,0.47976085629487975,-0.11756766004402121,-0.9483359892232147
913,-1.435,-2.565,0.9547928908932638,-0.8716940644165742,277.2709726059801,1565.9982688849643,2256.0844975549085,0.4300825487533806,-0.12632324113369636,-0.9760481908578675
914,-1.43,-2.5700000000000003,0.955332460001627,-0.8756921884023172,277.48447978820036,1478.4227873509149,2153.4322911687095,0.45261932131234384,-0.12693142817670292,-0.9988026614174995
915,-1.4249999999999998,-2.575,0.9558549433726123,-0.8797039975030478,277.70069551706297,1488.9424665670906,2494.9678870474295,0.4852765796279324,-0.13042469483859534,-0.9572185509423109
916,-1.42,-2.58,0.9563751716838723,-0.8837282061078885,277.9191597877583,1524.924218884442,2217.1195456641644,0.4744723311696642,-0.1439298606178816,-0.8657550997044682
917,-1.415,-2.585,0.9569338635699337,-0.8877506418841188,278.1403486928303,1597.0549109831334,2545.674646067815,0.47833521969070836,-0.14038895477391805,-1.0678583095079295
918,-1.4100000000000001,-2.59,0.9575395380225532,-0.8917775177256798,278.36524172256907,1606.726676820488,2273.643713295094,0.4989557103992473,-0.14281201769291743,-0.9577369078375628
919,-1.405,-2.5949999999999998,0.9581506712569794,-0.8958108260180019,278.593725364129,1534.8515093188928,2434.5500111877104,0.4607967208365309,-0.15295019028180923,-0.907232270163399
920,-1.4,-2.6,0.9587622677266326,-0.8998581413472428,278.82597759742555,1768.3753197730941,2138.4408905870214,0.5447060090785,-0.15086890542102863,-1.0422288628091658
921,-1.395,-2.605,0.95939893144953,-0.9039119791431115,279.0607922556359,1661.9640617837379,2251.0544562289924,0.5208562853868656,-0.16238931253868324,-1.0572270688483885
922,-1.3900000000000001,-2.61,0.9600616019342576,-0.907976825649083,279.2986682476086,1605.041340055583,2173.132563955942,0.5195380453317955,-0.16187707772818194,-0.9868849557376393
923,-1.385,-2.615,0.9607691528307154,-0.912044499736602,279.53922899189797,1526.5156976435642,2423.5282539880736,0.5405619750888727,-0.17188325301521598,-0.9933284471652151
924,-1.38,-2.62,0.9614677932988376,-0.9161134137642375,279.78049797046896,1620.5511806876793,2327.8063437012365,0.526704905988644,-0.15670313532014865,-0.9054826752777368
925,-1.375,-2.625,0.9621935786308705,-0.9201721590110798,280.022124113578,1458.0024935358763,2312.649262852999,0.4758812917192821,-0.1722944273351462,-1.0018615583921935
926,-1.37,-2.63,0.9629058288050064,-0.9242185150091106,280.26317060258,1560.5004383328026,2160.0953904358225,0.4696643352102106,-0.16299616164824812,-0.9657626373909953
927,-1.365,-2.635,0.9636164307492292,-0.9282662394700626,280.50615043589414,1548.131898748844,2248.795648179553,0.5262937019246489,-0.16973258036421857,-1.0378243956571374
928,-1.3599999999999999,-2.64,0.9643294833645352,-0.9323303986593219,280.75292642871295,1442.7820423087117,2384.271189308307,0.5481816320987611,-0.18081619860115117,-1.0001751998480701
929,-1.355,-2.645,0.9650887716948362,-0.9363774710314231,281.0007342431528,1614.6324147589512,2432.306306887613,0.491802153214132,-0.18576233288858052,-1.0095367001057223
930,-1.35,-2.65,0.9659035198285626,-0.9404117248426219,281.250690194805,1696.7371109352234,2374.166323983269,0.5889075391503478,-0.18645686829652547,-0.9419986937545982
931,-1.345,-2.6550000000000002,0.9667636041015234,-0.9444470002986057,281.50359465598257,1646.3825999072965,2240.8919707432383,0.5443791842902411,-0.18657045204922407,-0.9896758682472171
932,-1.3399999999999999,-2.66,0.9676577916025813,-0.9484995114759835,281.76039664653706,1486.9896066415852,2407.5410489625165,0.6139502901234256,-0.2074118388989413,-1.0345490330196017
933,-1.335,-2.665,0.9685495091099979,-0.9525477661458477,282.01651298137426,1583.9998858999536,2428.994341631423,0.5391770362728269,-0.20143288736412676,-0.93432091821023
934,-1.33,-2.67,0.9694326867961713,-0.9565646628848469,282.2700782035532,1478.061828315923,2437.083654349898,0.5384202543870008,-0.20177037656201585,-1.018984563272756
935,-1.325,-2.675,0.970321211720438,-0.9605598284169959,282.52323989285185,1533.2795351454877,2414.47774588091,0.5500719053683154,-0.20984183732384593,-0.9593325840263573
936,-1.3199999999999998,-2.68,0.9712179847373854,-0.9645558111685049,282.7787114159376,1601.9221235119905,2388.5582361486345,0.537851906389062,-0.21927890752230061,-0.939235301239279
937,-1.315,-2.685,0.9721290500449334,-0.9685495245054834,283.03542749477543,1597.3834188101741,2186.718577561716,0.5156792970620239,-0.23622380942329813,-0.951383140342993
938,-1.31,-2.69,0.9730748976966586,-0.972546051296048,283.2951969531613,1737.1789381054498,2272.6611889404103,0.5422426475751156,-0.23501436153377944,-0.9607747757771592
939,-1.305,-2.6950000000000003,0.9740499864261174,-0.9765571290488946,283.55883453805103,1696.1374092808053,2352.908027686506,0.598051027338841,-0.24511221353892232,-0.9332338840127885
940,-1.2999999999999998,-2.7,0.9750304930559621,-0.9805650722208776,283.8235119091714,1652.1763138456631,2415.9145462770407,0.5560235824322015,-0.24737912316486219,-0.9256324547730066
941,-1.295,-2.705,0.9760484862387855,-0.9845543058732138,284.0889835254456,1562.7529897326356,2381.469392640737,0.5740342659007241,-0.254590500985142,-0.9955098774880998
942,-1.29,-2.71,0.9771050726720807,-0.9885316062999183,284.35618646608043,1525.0104866505444,2337.6958809577754,0.6105050385662418,-0.23448347082975493,-0.9652059972493555
943,-1.2850000000000001,-2.715,0.9781901599930982,-0.9925133325037087,284.62628058354187,1543.4745256310177,2265.5932202700296,0.6209868377659059,-0.2683585265658637,-0.9808668796474422
944,-1.28,-2.7199999999999998,0.9792584126940543,-0.9965148530739135,284.8991801660118,1622.261291293173,2420.336612003399,0.6144987009715499,-0.2546472709238392,-1.0430573586687752
945,-1.275,-2.725,0.9803072736316886,-1.0005258397651529,285.17237990098374,1768.800444745798,2451.112980641539,0.6136946407764452,-0.2684233138873725,-0.9748534390728678
946,-1.27,-2.73,0.9814021572183649,-1.0045153288047302,285.44631586206106,1563.6058269882305,2577.2929676843873,0.6066571873761564,-0.26855700022724555,-0.9751110359966655
947,-1.2650000000000001,-2.735,0.9825066612529455,-1.0084919899406857,285.721179722526,1540.908899363499,2635.9947670990377,0.6098434804081592,-0.27285268014016906,-1.000628641748337
948,-1.26,-2.74,0.9836224335702501,-1.0124755676033637,285.999514782657,1722.156058770556,2561.2510050356886,0.6191272155578094,-0.2888271194195708,-1.006141812266154
949,-1.255,-2.745,0.9847566153936959,-1.0164569283674938,286.2797080690043,1691.7418055235405,2466.3038686727223,0.5744019601854946,-0.28878739856885866,-0.8782034293797848
950,-1.25,-2.75,0.9859265726080289,-1.0204359726409455,286.5631145799257,1482.4816809765953,2649.5579660188428,0.6487815338313747,-0.28143980243261546,-0.964421587181216
951,-1.245,-2.755,0.9871511888072715,-1.024405177228185,286.8490857240724,1632.7138664985991,2439.3341689289837,0.6727927115778892,-0.2921816042393894,-1.0030151005309296
952,-1.24,-2.76,0.9884194818478537,-1.0283786155571955,287.1387452624142,1644.8179541978066,2421.346219924845,0.6079506960905278,-0.2688959667758749,-0.9154089987063188
953,-1.2349999999999999,-2.765,0.989741095076228,-1.0323442531085325,287.43015748131114,1695.8425952843218,2394.33397517694,0.6181107373270107,-0.2837287647783805,-0.928199712455792
954,-1.23,-2.77,0.9910866209448159,-1.0363062583722966,287.7223241938368,1631.2089953624195,2474.130287901938,0.6406724289594791,-0.28454900418997237,-0.9557604660497284
955,-1.225,-2.775,0.9923971663248551,-1.04027048101255,288.0143228337381,1554.4048553504342,2233.7108192653027,0.6112538332057937,-0.3148696564743424,-0.9225683318883371
956,-1.22,-2.7800000000000002,0.9936828020508863,-1.044259314282263,288.3093179918142,1615.2423731517451,2506.7163456871667,0.6078428474728728,-0.3138189436233601,-0.9703070151893302
957,-1.2149999999999999,-2.785,0.9949791193810406,-1.0482290888089139,288.6039668055806,1612.673826474194,2368.3939241069875,0.6069510010022727,-0.33110110811410376,-0.9961587393480846
958,-1.21,-2.79,0.9963129905018115,-1.0521727903325375,288.8994232658114,1631.22986561557,2311.5587254059164,0.7114729619330675,-0.3212860887651387,-0.885825564487793
959,-1.205,-2.795,0.9976904155233022,-1.0561241122155727,289.1989720086284,1691.3243600837036,2270.9578842934393,0.6639501912932442,-0.3269244041867207,-0.9142978314586638
960,-1.2,-2.8,0.9991016879598371,-1.0600932616738534,289.5027111618172,1574.015263990652,2455.6302570844823,0.6819596917554506,-0.33442467741663157,-0.9285167166069778
961,-1.1949999999999998,-2.805,1.000541537236532,-1.064071972274972,289.80882836148123,1600.4690913823738,2547.46516652484,0.6701599892447444,-0.3299427218459759,-0.9353062104559885
962,-1.19,-2.81,1.0020226674944794,-1.0680431300432174,290.11798340877084,1755.2356168945378,2584.831884303216,0.6288515306749963,-0.364010527057153,-0.9147824959378965
963,-1.185,-2.815,1.003536250851995,-1.0720155940984306,290.4309216451652,1687.1523410147195,2603.019845192146,0.6751314220146349,-0.3466601375368982,-1.0500611550036947
964,-1.18,-2.8200000000000003,1.0050716459428437,-1.0760018554299384,290.74760436676803,1514.5854228626486,2476.834786778778,0.7320481825729537,-0.36033034768186323,-0.8982652010038675
965,-1.1749999999999998,-2.825,1.0066121270608277,-1.0800004869154218,291.06656737932406,1592.9476648141024,2517.6583185450672,0.7042924366818282,-0.3493925188840567,-0.9110435307316623
966,-1.17,-2.83,1.0081737291031252,-1.0840070074375039,291.3891885102699,1573.105755346033,2482.2937501716874,0.7109623344177455,-0.3442256067734027,-0.9121566206365183
967,-1.165,-2.835,1.0097521122470943,-1.0880152535693561,291.71397045831316,1791.8540142511306,2253.1699596397543,0.7033850134906022,-0.3678959697480793,-0.9892627198071057
968,-1.1600000000000001,-2.84,1.0113896764749133,-1.091999966906939,292.04089583898684,1561.0902303875266,2490.861331444333,0.6894338790331555,-0.34444016189833415,-0.9618389898787459
969,-1.155,-2.8449999999999998,1.013045740327458,-1.095965923963715,292.3685672290105,1587.9730400609471,2446.72168551976,0.7429704519977308,-0.3870306144481897,-0.9146287478595672
970,-1.15,-2.85,1.0147184038224335,-1.0999259085385207,292.6987788504139,1691.8042894752173,2552.658046943485,0.6954441853566655,-0.3806198160529152,-0.9539120989666487
971,-1.145,-2.855,1.0164020404895573,-1.103893532559893,293.0322723397131,1658.4207556001904,2626.2406210107088,0.7904894204688843,-0.41963520938711035,-0.904786933077249
972,-1.1400000000000001,-2.86,1.0181040036733655,-1.1078610392840704,293.36752350344074,1570.00586753175,2751.4410209287967,0.7224095124114969,-0.3792732528406899,-0.8678523301495958
973,-1.135,-2.865,1.0198642687990223,-1.1117972851498894,293.7041501475893,1612.328948901221,2627.387325453702,0.6997323562521086,-0.402408789586143,-0.9585725637785426
974,-1.13,-2.87,1.0216770296533308,-1.1157131544362464,294.0427886105756,1595.4502961829014,2512.336312695407,0.7243047697480346,-0.407648740220294,-0.9194132804416609
975,-1.125,-2.875,1.0234910692304429,-1.1196448836512924,294.3845896524805,1487.5689605817831,2426.4401511198016,0.7300846455732117,-0.4034851563376099,-0.8996259477955707
976,-1.12,-2.88,1.0253095299113881,-1.1235687544310835,294.7256321440618,1664.104693533971,2462.0365214297894,0.7175602638051256,-0.40724801443112896,-0.9068654951309395
977,-1.115,-2.885,1.0271156972866358,-1.1274902930419635,295.0667050683179,1696.6971058232068,2711.7182399547123,0.8153634000428603,-0.42308111888082317,-0.8713474445491928
978,-1.1099999999999999,-2.89,1.028933163044919,-1.1313955514538265,295.4081764468589,1526.9381125670957,2567.082791850288,0.7057267837040861,-0.4367300586305065,-0.8926167865925922
979,-1.105,-2.895,1.0307864511015705,-1.1352565543106095,295.74885883386713,1771.9299674129848,2787.9598437143645,0.7836970957141898,-0.4912850150442924,-0.8829339393139206
980,-1.1,-2.9,1.0326836633452292,-1.1390830410083155,296.09046526897777,1662.5675068820337,2611.4640453414377,0.738695238646008,-0.44205489606092235,-0.8918438253529019
981,-1.095,-2.9050000000000002,1.034621875598108,-1.1428960777722403,296.43484020090557,1675.0106196862666,2639.6563191821733,0.7305833159499406,-0.446295849956231,-0.9246942040676496
982,-1.0899999999999999,-2.91,1.0365890086712823,-1.146718499829523,296.78320033684184,1611.1819241905819,2706.1693798062397,0.7468005805157708,-0.4605549435307443,-0.8972529357772435
983,-1.085,-2.915,1.0386048263249983,-1.1505089207463188,297.13145416969917,1724.2287439936968,2658.0330260056007,0.797041933855957,-0.4584747053381113,-0.885628874166509
984,-1.08,-2.92,1.0406829108433326,-1.154267113685788,297.48099416520506,1789.1480387113068,2660.684876821104,0.7891789592807715,-0.48247575678399296,-0.8726321652061588
985,-1.075,-2.925,1.0427674082650868,-1.1580255471322443,297.83181386316255,1790.7487892685513,2459.4444136490456,0.778422717592785,-0.460969708346061,-0.9002670240642683
986,-1.0699999999999998,-2.93,1.0448571103648163,-1.1617945828151475,298.1849451178291,1790.3680276927776,2533.235790237102,0.7526463372735068,-0.49957037229628054,-0.8889084646400771
987,-1.065,-2.935,1.0469193880234506,-1.1655598617587508,298.5359314888657,1615.0942410542268,2535.6520464246637,0.7777887794991435,-0.4298044689579812,-0.7977447093335436
988,-1.06,-2.94,1.0490007208739343,-1.1692914122240734,298.8861471903032,1780.9333499771737,2744.3200556067104,0.7029481431481979,-0.4954349540308596,-0.9215170396255193
989,-1.055,-2.9450000000000003,1.0511019666471808,-1.1730111189173773,299.23811390571524,1769.8789848115923,2818.543672781831,0.7302789427305094,-0.42652509682377865,-0.8786606338729186
990,-1.0499999999999998,-2.95,1.0532303855098135,-1.1767010785610483,299.5895561361566,1736.019903804925,2611.1058777610556,0.8009516739633493,-0.5227548494442062,-0.8339481204520751
991,-1.045,-2.955,1.055398699606334,-1.1803726224372717,299.9426748402851,1697.5566577179284,2455.5106750020627,0.7844804174940049,-0.5177717693786624,-0.8555014952963028
992,-1.04,-2.96,1.0576074692973632,-1.1840469380453047,300.29946733669306,1652.4392631768676,2786.3110476345983,0.7518777434369749,-0.4521044073096718,-0.9512178534752517
993,-1.0350000000000001,-2.965,1.059811385435204,-1.1877271598494676,300.6571043058095,1723.017421031181,2842.532428001338,0.8204617815665001,-0.47514517096524245,-0.8693375849854043
994,-1.03,-2.9699999999999998,1.0620552054781984,-1.1913763925776741,301.0161264562843,1795.784719360226,3111.519514206856,0.8078639629544568,-0.4942666099279485,-0.7788369392176318
995,-1.025,-2.975,1.064335809672036,-1.195004382137533,301.3773425642818,1615.5111098024172,2867.4887411639893,0.7821483766071803,-0.5131791182744683,-0.8307975965303238
996,-1.02,-2.98,1.0666477162736234,-1.1986312284528122,301.74224724141504,1727.6530090926415,2803.76380498466,0.770270568403934,-0.511432686082961,-0.8573229007788139
997,-1.0150000000000001,-2.985,1.0689906141977776,-1.2022481964965066,302.10875993505795,1744.6309827102382,2734.2248055741857,0.7264288288661389,-0.5369302790788346,-0.8620559764511339
998,-1.01,-2.99,1.0713545377487366,-1.2058288791572909,302.4743922551271,1821.8561949950224,2909.8415680453227,0.7883717260987312,-0.5567846061352711,-0.8998952899345155
999,-1.005,-2.995,1.0737404228024052,-1.2093977564364677,302.84222582767893,1598.9875627679428,3099.7086061594828,0.8672436678731265,-0.5695345418371963,-0.7978672700772517
1000,-1.0,-3.0,1.0761495625675654,-1.2129700232482832,303.2134530894307,1712.5447112065342,2604.076454942503,0.8190347819179202,-0.5323112291529543,-0.8653378191376595
1001,-1.005,-2.995,1.0785444341044375,-1.2165369584182693,303.5837154220407,1877.819945455454,2899.410860188826,0.8350724918024889,-0.5855241791203336,-0.8552436609603629
1002,-1.01,-2.99,1.0809434173198915,-1.2200931780697364,303.954586897161,1659.6552305102678,2407.2863734713387,0.8458149084082648,-0.5301616239940331,-0.8791484738535741
1003,-1.015,-2.985,1.0833605397577095,-1.2236282908723335,304.326281269021,1860.3447324213869,2628.8068231353445,0.7859703020709944,-0.6136417266326682,-0.7927355899028278
1004,-1.02,-2.98,1.0858211108866733,-1.227112382546981,304.6983504160578,1734.0676394436869,2470.232016751487,0.779444402332699,-0.5582523648743559,-0.8927777366476527
1005,-1.025,-2.975,1.088324604457687,-1.2305536554164798,305.0713622471434,1840.1088895268958,2644.5270438457746,0.8332060420177829,-0.6027750528823003,-0.780685075617147
1006,-1.03,-2.97,1.0908610183927852,-1.2339751940497743,305.44625064339937,1838.9346013266002,2356.0641216165095,0.7661471388353582,-0.5490716540580898,-0.7983343891463132
1007,-1.035,-2.965,1.093422732436059,-1.237400771940334,305.82418119738105,1787.8962928000658,2629.698167038566,0.7320519242476524,-0.5927090612788148,-0.8107417957208716
1008,-1.04,-2.96,1.0960244357641369,-1.24078634806295,306.20071253025026,1641.1703068437648,2541.5245539229677,0.9179786970235903,-0.620988117650332,-0.805997721405046
1009,-1.045,-2.955,1.0986738213534748,-1.2441344428282348,306.57758995052916,1936.8559989067144,2489.4115655333926,0.7437871044758986,-0.6336440976993871,-0.7570343892725471
1010,-1.05,-2.95,1.1012864477436433,-1.2474842127664776,306.9532113322911,1873.9836621091533,2333.684499958019,0.8020848060435715,-0.5904045073012886,-0.7958586217819231
1011,-1.055,-2.945,1.1038772279826357,-1.2508195020921395,307.32657573047743,1733.950298461631,2429.5239918141065,0.8103397285007513,-0.6018132639091371,-0.7806772050174279
1012,-1.06,-2.94,1.1064619807114415,-1.2541369469775643,307.6991269219418,1754.8977794584962,2427.4144672413017,0.8658343540537101,-0.5906439511006337,-0.7006059075878786
1013,-1.065,-2.935,1.1090640496432695,-1.2574207578156957,308.07144579728185,1809.1643723741001,2413.918609494444,0.8590841709930307,-0.6205110250537115,-0.8557112290557706
1014,-1.07,-2.93,1.11167206777296,-1.2606823216741239,308.44338446331676,1765.5484735309365,2204.815494370001,0.8180148824362884,-0.6363717269108929,-0.7825425382643909
1015,-1.075,-2.925,1.1143068323714576,-1.263904056139901,308.814863099955,2038.7433828480177,2172.0220229519073,0.777500834545779,-0.6276831478461952,-0.7548353033499843
1016,-1.08,-2.92,1.1169695662482926,-1.2670959593001279,309.1865739871655,1792.592199756258,2154.187320449945,0.8664614084912976,-0.6312003070190416,-0.7847606034080111
1017,-1.085,-2.915,1.1196639970929736,-1.2702792030534757,309.56051698738975,1861.4925907225322,2196.0782424920376,0.8414843931865212,-0.6043494616468298,-0.848965334379799
1018,-1.09,-2.91,1.1223678678881728,-1.273424171950549,309.9325089159174,1929.1793560399838,2292.3940367626733,0.788639364981084,-0.7040929903033807,-0.7500661937945433
1019,-1.095,-2.905,1.12509530504105,-1.2765242802313803,310.3044124638891,1841.1634561483022,2085.287872803134,0.768393015707595,-0.6479602768899809,-0.7510799794463786
1020,-1.1,-2.9,1.1278400267947433,-1.279593804956098,310.6764506610298,1976.9600293702736,2275.5953713767203,0.8294315666902293,-0.6437523095931874,-0.7636889037926347
1021,-1.105,-2.895,1.1305965903800976,-1.2826515768120987,311.0494492500469,1905.1878331457058,2141.9905663240816,0.8289710643958867,-0.5963065140481622,-0.7440948584972351
1022,-1.11,-2.89,1.1333346797757584,-1.2857058374885415,311.4211608469464,1968.100667555956,2160.043321653534,0.8212890568894889,-0.6900459720181503,-0.7349100201838087
1023,-1.115,-2.885,1.1360843691423688,-1.2887244883706284,311.7917850040675,1931.3726617653274,2267.785744856728,0.8207353139142965,-0.6860801507658618,-0.7957598339608893
1024,-1.12,-2.88,1.1388472845441175,-1.2917117543070618,312.1622410770147,1888.5797552112701,2241.4765258269167,0.7742974877672527,-0.7204892804780415,-0.7519345283542535
1025,-1.125,-2.875,1.1416270429500481,-1.2946676799407768,312.53225609372294,1945.1851318543022,2089.2244720901367,0.7250004216705223,-0.6938943072930472,-0.6659783561812902
1026,-1.13,-2.87,1.1444310231704222,-1.2975954694174112,312.90261480016807,1874.7524860723129,2071.4047283076793,0.8199785535733752,-0.6497496260826667,-0.6844611282622916
1027,-1.135,-2.865,1.1472216337183352,-1.3005210484291239,313.2722968209002,2021.839578676309,2005.9623113487492,0.854625549728423,-0.7078997206561781,-0.741711391719631
1028,-1.1400000000000001,-2.86,1.150017467327793,-1.3034232953281701,313.6421616541894,1826.5090616370267,2143.461106711109,0.7785582632219619,-0.6530165174476209,-0.7028609397657638
1029,-1.145,-2.855,1.152836766489029,-1.3062732689874694,314.01171916881003,2006.9233556163285,1968.0468137228213,0.7977727037847265,-0.6473281699891101,-0.7009660307164621
1030,-1.15,-2.85,1.1556865770999252,-1.3090762588467366,314.3813600925531,1974.8537408762372,1967.483141249091,0.8846120479888014,-0.6898326630186811,-0.7550934607734651
1031,-1.155,-2.845,1.1585649980869845,-1.3118654410683852,314.7490024775211,2092.527493435229,1907.916089557478,0.7890473876485022,-0.7129218176281196,-0.7096554288153387
1032,-1.16,-2.84,1.1614760589798006,-1.3146744486867004,315.115209324513,1900.5782997874214,2112.9139537384067,0.7944172374533338,-0.6679639226179204,-0.7489407084897541
1033,-1.165,-2.835,1.164424368898554,-1.317435045846159,315.48023069618216,1993.0776921637396,2083.2181082065254,0.7870037123080872,-0.7444364479827872,-0.6557784711319381
1034,-1.17,-2.83,1.1674086101040089,-1.3201568227322074,315.84343365260787,2163.6992516311275,2088.0470039382362,0.7927905478419296,-0.701852933033756,-0.6989276635790638
1035,-1.175,-2.825,1.1703912445685993,-1.3228743716913913,316.204300833549,1870.0691315649758,2024.1942076131154,0.8087204806571895,-0.714146528382831,-0.7164585928131854
1036,-1.18,-2.82,1.1733443211832817,-1.3255873883285114,316.5626458445359,2173.3522902772593,1862.0303884559373,0.7780206230008225,-0.7252236735046926,-0.6716640113394924
