Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
877,-0.38,-2.0,-0.5487973019626058,2.0267524057910116,176.3961427600639,1785.2375359073203,1057.2008251591142,0.7231010921318884,1.0757130149419307,0.06260655540517045
878,-0.385,-2.0,-0.5512343982705292,2.026926904408013,176.74062151829372,1828.7081835575389,1051.2475005419321,0.733424127339877,1.011696218563607,0.056327581844108236
879,-0.39,-2.0,-0.5536919778814673,2.0270746509508366,177.0860749311148,1590.6120165412062,1000.7501798246367,0.7919317468010312,1.0682016426579533,0.04897702584107706
880,-0.395,-2.0,-0.5561535836852701,2.0271977565876775,177.42982755191116,1776.4325843011768,1055.5634293203698,0.7498199644452053,0.9454299016051811,0.0470236227684447
881,-0.4,-2.0,-0.5586129911274457,2.0272870882451546,177.77131580709346,1637.686274936421,999.0237377957603,0.7266296662409613,0.9907543645371761,0.040342880070953324
882,-0.405,-2.0,-0.5610772183021747,2.0273563395528242,178.1106272229065,1671.4725225779312,1107.6926309830042,0.7246837679476159,0.9456586787178626,0.03327811850901892
883,-0.41000000000000003,-2.0,-0.5635188466436718,2.0274710240443254,178.44120470126995,1566.05177739174,1015.0794649716371,0.6762220514875245,0.9946928601096122,0.028384964633096338
884,-0.41500000000000004,-2.0,-0.5659405374821612,2.027585983055292,178.766170516294,1740.8376354358845,1050.7455145757074,0.6712339119828039,1.027537223339875,0.019912000590465374
885,-0.42,-2.0,-0.568349868481019,2.027673805220566,179.08710252896958,1599.7915769099154,1067.5010973543745,0.7125648210103108,0.997458235874653,0.01574023062091051
886,-0.425,-2.0,-0.5707294233157244,2.0277465120975475,179.40082413874075,1613.0498399391197,1087.08106893891,0.662372713864765,0.9354503754170161,0.010898245945247142
887,-0.43,-2.0,-0.5730832614492773,2.027781458712211,179.71046404512367,1674.166580242535,1028.7968024894292,0.6703911877916664,0.9913239469706844,0.005252110197562809
888,-0.435,-2.0,-0.5754225045101877,2.0277824570004657,180.01607530497236,1624.318048032694,1138.787968603605,0.6702802530196258,1.0651029216360428,-0.0002777729359258204
889,-0.44,-2.0,-0.5777498218462516,2.027749693159909,180.31809321014845,1853.3653869895577,1105.6599353409715,0.696437986532283,1.0907407023906952,-0.005226270102021786
890,-0.445,-2.0,-0.5800690431040414,2.02768404013051,180.61696694430265,1715.480477587046,937.954884945022,0.6378596693493799,1.0152013212256294,-0.010466882561992474
891,-0.45,-2.0,-0.5823845433292569,2.0275876197188807,180.9131382549677,1806.507420819141,1106.6055664390333,0.6427439848394922,0.9514230663019351,-0.015797611752914865
892,-0.455,-2.0,-0.5846669989407934,2.0274509377190224,181.20379796151022,1742.4078673851322,1073.050849892907,0.6486545746824572,1.0286489631371047,-0.02134240027012879
893,-0.46,-2.0,-0.5869290159715772,2.0272665732959605,181.49191280105475,1808.6483116613142,1032.9802207519865,0.6037678624236199,0.8831860083012408,-0.027471587889987412
894,-0.465,-2.0,-0.5891793884247863,2.027039467547733,181.77841863770328,1729.8239291529146,1034.909892953488,0.6082893662937111,1.0119163120498778,-0.030558697107535438
895,-0.47000000000000003,-2.0,-0.5914253203028331,2.0267930385371615,182.0621111865043,1665.3457354385248,1135.9697747366097,0.61091809047096,0.9792733255481463,-0.03589758288088345
896,-0.47500000000000003,-2.0,-0.5936722280026471,2.026537030366227,182.34296144678322,1774.050237832853,1220.258445739984,0.6357088002893533,1.026353730401841,-0.04289312368289326
897,-0.48,-2.0,-0.5959231647888452,2.0262751814584976,182.62115637089164,1650.1413983530854,991.0954356696151,0.6032517514287656,0.9841657987493506,-0.049131897453618505
898,-0.485,-2.0,-0.598168165928692,2.0260446231684157,182.8972605048605,1682.0494941310712,1110.146248983784,0.5832589657747903,1.0755016667994164,-0.04602218763473855
899,-0.49,-2.0,-0.600411627694135,2.0258499409550494,183.17136894704532,1633.9146250920094,1126.3842873554986,0.572324090486409,0.9795241811673027,-0.058331541051944255
900,-0.495,-2.0,-0.6026626499250385,2.0256870408288457,183.44310643140233,1600.4559524205479,1044.2813897057586,0.5819098119448496,1.0198348020758203,-0.06056502817749297
901,-0.5,-2.0,-0.604912463203946,2.025575699143623,183.71336314078604,1639.0000943682885,1100.3646624573078,0.6254768683097627,0.9184238782144204,-0.07159722510254782
902,-0.505,-2.0,-0.6071674486560935,2.0255275830712436,183.98196592968532,1657.7193873978536,1022.0133583356925,0.5147879723564156,0.9275959581229796,-0.06915116807726689
903,-0.51,-2.0,-0.6094352120140358,2.025513205591303,184.2495323545591,1808.4328195543378,1051.9180610149133,0.6133127742744316,1.0350694074476017,-0.07369094348441307
904,-0.515,-2.0,-0.6117208528057546,2.0255138639476913,184.51660530422757,1747.8485967528416,1079.8717889208551,0.573333505567007,1.0080492512685486,-0.08046117828965664
905,-0.52,-2.0,-0.6140128427125751,2.0254924952055275,184.7831137147702,1556.7653154706609,1075.5545333706302,0.6154663199509283,1.0356090357611922,-0.08396407894996305
906,-0.525,-2.0,-0.616313683611768,2.025442714773074,185.04961646931133,1774.923518034909,1076.648891069159,0.5946178584700565,0.9436905983149809,-0.09109437167374083
907,-0.53,-2.0,-0.618626398162351,2.0253688293090204,185.31642003146467,1650.1629521048167,1089.9827755109216,0.6077562348581184,0.9946025833786011,-0.09207993183963958
908,-0.535,-2.0,-0.6209441748967776,2.0252709051807667,185.58244025005135,1629.3492271887956,1092.8115054489058,0.6188602621059641,0.911898402020738,-0.09566530973196005
909,-0.54,-2.0,-0.623268239284277,2.0251309670903455,185.84916134782367,1682.8985063209923,1042.305200912157,0.5777420699990228,1.0160299976604503,-0.10041641761604807
910,-0.545,-2.0,-0.6256053194531174,2.024951720402631,186.11659226774026,1709.337611183141,1194.2893476222096,0.5731683687316447,1.0261140133385387,-0.1059963839116104
911,-0.55,-2.0,-0.6279611025621603,2.0247418007090285,186.3846661423055,1703.6065902388948,1050.4995755166224,0.5780140773626664,0.9967278582540926,-0.10311951954035241
912,-0.555,-2.0,-0.6303219831524248,2.0244940619947713,186.65306712005568,1632.8848496983458,1020.4047082044013,0.5812141435329672,0.9964055248755,-0.11799607925006747
913,-0.56,-2.0,-0.6326922944008753,2.024209218201385,186.92201259263237,1784.9397539231209,1056.356069476277,0.6170709246750772,0.949633059628881,-0.11516248215635667
914,-0.5650000000000001,-2.0,-0.6350784843622866,2.0238982567379185,187.19110853678575,1661.1800583695292,1057.4659582630886,0.5468319522771284,0.9902343180456219,-0.12316880422709593
915,-0.5700000000000001,-2.0,-0.6374837324781188,2.0235665950979156,187.46067349755728,1569.183234030538,1009.555307183106,0.5714057526039568,0.9661893384853116,-0.1308015114281282
916,-0.5750000000000001,-2.0,-0.6399138605778759,2.023219599172525,187.73057348025765,1581.2588413262795,1169.9232873109056,0.6056782972267458,0.9644590453382067,-0.12992850595679045
917,-0.58,-2.0,-0.642373337940504,2.0228652045529802,188.00085443388465,1620.40511338054,1039.8692105168564,0.5869109015421721,1.0344677367790258,-0.12165901226183477
918,-0.585,-2.0,-0.6448442592681931,2.022483795023531,188.2720464065609,1698.0325646375506,1194.2455017897425,0.5863782445065503,0.9811145478576275,-0.15519484421529398
919,-0.59,-2.0,-0.6473086033463133,2.022093184525408,188.54343003534066,1709.3043254978743,1066.8718501849091,0.6020745756502567,0.9707212007572056,-0.1438058336667972
920,-0.595,-2.0,-0.6497699220646955,2.0216933136951933,188.81606984411957,1633.7914288142836,1142.641464474859,0.5498361936493881,1.0114564665448085,-0.14061984351106369
921,-0.6,-2.0,-0.6522335272606051,2.021286163274029,189.09056129355076,1883.4750990843484,1003.9051721694365,0.6437643957722625,0.9709047827167822,-0.16663611556507962
922,-0.605,-2.0,-0.6547043754241691,2.020874542585362,189.3672562813789,1771.1907881914817,1057.031868646969,0.6137593369294618,1.0173789787718404,-0.17424629575328723
923,-0.61,-2.0,-0.6571821675820738,2.0204877608604415,189.64614311630112,1711.5554577637258,1020.6852428733474,0.6091596403263082,0.9876388476002274,-0.16756242914935282
924,-0.615,-2.0,-0.6596584457320511,2.020099213181709,189.92609994504625,1628.803388420928,1138.5602103133183,0.6291825831728001,1.0216174881877456,-0.1736237516338659
925,-0.62,-2.0,-0.662135614418315,2.019704082253638,190.2078184426635,1730.2053935891897,1093.8661243712136,0.6150779705404736,0.9078387811854767,-0.16283074423205873
926,-0.625,-2.0,-0.6646107747424083,2.019307305639035,190.49046144931071,1557.6289487595875,1087.0247664221931,0.556714038163011,0.973461206863872,-0.1852324350743063
927,-0.63,-2.0,-0.6670867579035795,2.018883647672893,190.7753550328174,1668.194840294082,1015.6139493757443,0.5551134881057682,0.8986824684835568,-0.1834893301565511
928,-0.635,-2.0,-0.6695752237218172,2.0184365825518134,191.06167433460206,1656.036171837122,1057.6432650767415,0.6201569339092972,0.9135346207863573,-0.20251340377127153
929,-0.64,-2.0,-0.6720904763918273,2.0179728248458986,191.34798053553294,1544.3237255494992,1121.7059134639592,0.6359707683580991,0.9501657376085589,-0.20031493046049012
930,-0.645,-2.0,-0.6746156144462873,2.017479261790548,191.6345582874728,1729.3641247457153,1144.669418886845,0.5687340106291657,0.9534604264005029,-0.20739889666256708
931,-0.65,-2.0,-0.6771560615204594,2.0169625021835262,191.92127606783288,1818.4425805575752,1117.6650063789477,0.6755126893378733,0.9350532690938314,-0.198395140467207
932,-0.655,-2.0,-0.6797187451489043,2.0164270243738267,192.2080707444781,1765.5673086931977,1055.25814700431,0.6173311311085532,0.9143435114566892,-0.2135652850576205
933,-0.66,-2.0,-0.6823098861009116,2.0158748071292907,192.4949951903713,1595.6053274287783,1134.0861449742715,0.6859801029668647,0.9934986762277759,-0.22862366644486237
934,-0.665,-2.0,-0.6849033546695276,2.015309609271569,192.78344158378087,1700.758523742455,1144.5718600295722,0.6072546621687167,0.9435226148632261,-0.21136111761689935
935,-0.67,-2.0,-0.687485761543027,2.0147312975505356,193.07143938079136,1588.0143228189481,1148.7908129941236,0.6115129397078731,0.9247976340798453,-0.23584208737632556
936,-0.675,-2.0,-0.6900566608423255,2.014128521205058,193.3593088373097,1648.3889307042884,1138.5579050932636,0.6254489277161986,0.9415417217682349,-0.22705842298112677
937,-0.68,-2.0,-0.6926274993189865,2.013503710729182,193.6464283743727,1723.271569864067,1126.7556122522644,0.6044380298510355,0.9633745463236004,-0.22721745268089227
938,-0.685,-2.0,-0.6952092457421778,2.0128594687778354,193.9324354486617,1719.4614274917258,1031.9286588679063,0.574472430686259,1.0164813803655175,-0.2351269490094107
939,-0.6900000000000001,-2.0,-0.697811272979387,2.0122021602323295,194.2168530965272,1871.0722635361897,1072.8715558779181,0.5936472309818066,0.9906319337343414,-0.24245331726651945
940,-0.6950000000000001,-2.0,-0.7004406461145433,2.011535158009847,194.4994946490084,1827.9303714775456,1111.1300522304841,0.6411203815960366,1.01219393137773,-0.24034935619900225
941,-0.7000000000000001,-2.0,-0.7030735181090604,2.0108345960291474,194.78201048911424,1781.5845634218483,1141.2829720569907,0.5934453473817105,1.001076185327189,-0.2432074458920844
942,-0.705,-2.0,-0.7056863848842984,2.0101135452646597,195.06197307040892,1686.1121802400903,1125.3917086736951,0.6053020230102735,1.0099139537420503,-0.2667153414112419
943,-0.71,-2.0,-0.7082827168783242,2.0093551647302044,195.34102510357542,1646.3087995330536,1105.0781993699459,0.6375186797131234,0.9119885304554917,-0.2635854355729866
944,-0.715,-2.0,-0.7108761568556287,2.0085676493767517,195.6189067144618,1667.1461179172652,1071.3432214386892,0.6388501048493561,1.0235010267420181,-0.2729274300281391
945,-0.72,-2.0,-0.7134714579456554,2.0077958933982596,195.89538459186124,1753.1720352277166,1144.8658866059138,0.6225412532143172,0.9525127131780983,-0.2956095590673882
946,-0.725,-2.0,-0.7160541596781789,2.0070137692484984,196.17191943044847,1912.5577035386245,1159.7866762972574,0.621188164285588,0.9850102921067857,-0.28132018099742767
947,-0.73,-2.0,-0.7186294863602367,2.0062356633280642,196.44821475795214,1691.5767091798284,1219.8578523636788,0.6118704557675321,0.9670737759782362,-0.28644567688541706
948,-0.735,-2.0,-0.7212072632413605,2.0054591772307324,196.72339504852505,1667.8773398810342,1248.0024478054927,0.6105171368238885,0.9644075918412444,-0.2991205294361719
949,-0.74,-2.0,-0.7237725987288617,2.004661220453345,196.9970003112095,1864.9749171126366,1212.9405216728255,0.6086030996489019,1.0021125272514353,-0.3059682035102935
950,-0.745,-2.0,-0.7263292631254513,2.0038691730657,197.26905659260984,1832.9063531332217,1168.2618985521585,0.5577220850666619,0.9837450311180185,-0.2715921110001121
951,-0.75,-2.0,-0.7288718378800392,2.003071905711314,197.5409074218068,1606.9186825281784,1255.3452964408884,0.622364201526687,0.9413593583111004,-0.30324705455638845
952,-0.755,-2.0,-0.7314110711064563,2.0022622317292145,197.81234473318318,1770.5341615013554,1155.9729575397914,0.6386396193236863,0.9597212528078882,-0.32058594689722797
953,-0.76,-2.0,-0.7339580641240905,2.0014493261034088,198.08236082666502,1784.3814314385108,1147.6340970313156,0.5667705709233825,0.8674198679766509,-0.297332638479281
954,-0.765,-2.0,-0.7365240783282642,2.0006251279009173,198.3509334164112,1840.4265901065185,1134.9848562080995,0.5696871864777169,0.8990415400508937,-0.3062963661962889
955,-0.77,-2.0,-0.739117705599933,1.9997867271750462,198.6179004929628,1770.9014809174898,1172.949709495419,0.5854179356468373,0.8858608450949335,-0.32033464320868466
956,-0.775,-2.0,-0.7417503271243818,1.9989328040129053,198.8835978878225,1688.07587766144,1059.0958292890941,0.5561611064728567,0.9633633229766678,-0.3139780052892454
957,-0.78,-2.0,-0.7443708749350273,1.9980450616151364,199.148114152063,1754.6866340600125,1188.6625003681472,0.5450741696005902,0.9436933673366852,-0.33524470033648424
958,-0.785,-2.0,-0.7469835566763617,1.9971078773864837,199.41205654176912,1752.4193968865986,1123.1998642248834,0.5436890291739297,0.9788609133420807,-0.349338731674272
959,-0.79,-2.0,-0.7496007049982636,1.9961309297996292,199.6748865232009,1773.0665018238174,1096.3612571287877,0.6328649266811778,0.9340040768557536,-0.3152387946437773
960,-0.795,-2.0,-0.7522358121859523,1.995122459208272,199.93642949839386,1838.8081438102902,1077.1783824629988,0.5797280443699543,0.9345746902054752,-0.3301173785225766
961,-0.8,-2.0,-0.7548982996711884,1.9940889932067605,200.19676912877063,1711.5862598030787,1164.8079208308086,0.5846082617627752,0.9401276686302988,-0.3400802446004296
962,-0.805,-2.0,-0.7575654914639606,1.9930142374299242,200.45789712960163,1740.6439009221012,1208.3969053718085,0.5717751039323345,0.9122119208643915,-0.34746998805278356
963,-0.81,-2.0,-0.7602400076796544,1.9919087500270227,200.718069952573,1909.209608273821,1226.1119074345302,0.5292525674844264,0.9898697644781255,-0.3446533218597539
964,-0.8150000000000001,-2.0,-0.7628976962232477,1.9907766153617554,200.9760717279629,1835.3032986955445,1234.6707866278637,0.5566506670615028,0.9272585580454228,-0.4011357219550145
965,-0.8200000000000001,-2.0,-0.7655434542732236,1.989656482684312,201.23111832019993,1647.631244011651,1174.6741432891267,0.5896750448124201,0.9481127989327967,-0.34785052006531364
966,-0.8250000000000001,-2.0,-0.7681885196829772,1.9885511367203978,201.48474803317288,1732.8655116561579,1193.835266988639,0.5601625199071544,0.9044613977662721,-0.3575749800344475
967,-0.8300000000000001,-2.0,-0.770822244425236,1.9874761820388418,201.73632955517246,1711.1825345360598,1176.7860068580458,0.5545684668870069,0.8767314697513534,-0.3627951828276825
968,-0.835,-2.0,-0.7734463779035083,1.986417031888971,201.98728862441044,1948.9560978957993,1067.865001403764,0.5436571622924911,0.9220417697945963,-0.3986733092467548
969,-0.84,-2.0,-0.7760719947695262,1.9853764941962229,202.2384642096676,1697.7459669794941,1180.1312112513012,0.5298344182392066,0.8495589975550245,-0.39272464660790174
970,-0.845,-2.0,-0.778713207816997,1.984341798403959,202.4893012455309,1726.7074669177177,1158.8066670258695,0.5688794611895652,0.9396311617590628,-0.3783250195796208
971,-0.85,-2.0,-0.7813515765362349,1.9832891002514053,202.7401173632378,1839.2489005411746,1208.5114951256792,0.5283282335576812,0.9096577725451461,-0.3996968452958408
972,-0.855,-2.0,-0.7839675472235726,1.9822028356567805,202.99030999250584,1802.528098932258,1242.8195964977074,0.5931355871804708,0.9873320154828309,-0.38400083691951487
973,-0.86,-2.0,-0.7865739758890249,1.9810830615816897,203.23943153592444,1705.959875521146,1301.4752044842337,0.5369237279030293,0.878632862636733,-0.3730310491397826
974,-0.865,-2.0,-0.7891866027557489,1.97993346413868,203.48729815141698,1751.377679028369,1242.1818951854955,0.5153449125542319,0.9180203983689134,-0.41723881257225864
975,-0.87,-2.0,-0.7918173768837546,1.9787560963245623,203.73395532700198,1732.3817241515133,1187.1479936102276,0.5276760835488961,0.9159116995528248,-0.4052131582456224
976,-0.875,-2.0,-0.7944725727017097,1.9775857602390308,203.97833391361434,1614.5148046022116,1145.8624960852667,0.5220475585203371,0.8929225721501683,-0.40141018199722694
977,-0.88,-2.0,-0.7971445481772208,1.9764118590557416,204.2209031672282,1805.2369618304942,1161.9311589796848,0.5104463162233953,0.8879002730481282,-0.409600352050664
978,-0.885,-2.0,-0.7998201095089855,1.9752249220637954,204.46250500064633,1839.6388626044134,1278.9187687404196,0.5775845426697249,0.9089266080160198,-0.3983424215918204
979,-0.89,-2.0,-0.8024717625215415,1.9740126073786346,204.70201153394197,1654.6513752142546,1209.8589419080633,0.49499085428783535,0.9246892572381431,-0.4129704405510831
980,-0.895,-2.0,-0.805109541805653,1.9727691893890287,204.94052930098246,1918.9989717340509,1313.0152320571099,0.5487105028555007,1.0253804805645375,-0.4133587365077827
981,-0.9,-2.0,-0.8077499954258015,1.9715001802546368,205.17803131480002,1799.4044876705923,1228.9635814266928,0.5136083554928295,0.9096162308344556,-0.4224703458731812
982,-0.905,-2.0,-0.8104040339538512,1.970245582870845,205.41455077507658,1811.5893792158124,1241.2051252883123,0.5017946184328533,0.9054554764291597,-0.4431864909620457
983,-0.91,-2.0,-0.8130508969326777,1.9689856964059038,205.65188945222513,1741.2315670500518,1271.3569127267167,0.5088188982240689,0.9212866679477857,-0.43510307657880615
984,-0.915,-2.0,-0.8156921724392816,1.9677242336466998,205.8885716932968,1861.9199835972627,1247.593543519691,0.5418168289599362,0.9044261888083737,-0.4344971745653196
985,-0.92,-2.0,-0.8183385722205483,1.966454881675244,206.12362646736727,1930.3635781904313,1247.612841924713,0.530850666858947,0.9387140818192715,-0.4330971431890703
986,-0.925,-2.0,-0.8209699343595277,1.9651589715776385,206.3576643104053,1930.3436242190721,1152.070926493573,0.5193923387433468,0.8846717691321555,-0.45197802704740425
987,-0.93,-2.0,-0.8235955815942323,1.9638359049025667,206.59105297668665,1928.0834621118638,1185.3663386683795,0.4974468119025569,0.9457862530365969,-0.45141805407176433
988,-0.935,-2.0,-0.826204649640796,1.9625146032805054,206.8221551320441,1737.6175336505312,1185.1962483832906,0.5121307687915383,0.8028924483285137,-0.409736137387159
989,-0.9400000000000001,-2.0,-0.8288035301214471,1.9611862455676783,207.05207603611882,1914.0827324060915,1281.2818154597808,0.46150757327948805,0.9133582643311723,-0.47866067005764107
990,-0.9450000000000001,-2.0,-0.8314059286978394,1.9598471637550845,207.2807272518007,1900.1400912258084,1314.3716245295532,0.474400521405073,0.776084220538198,-0.46153614032064666
991,-0.9500000000000001,-2.0,-0.8340243344848774,1.9584925000508429,207.50827256327892,1861.6824887318935,1216.1487125786139,0.518612547344203,0.9389531719855444,-0.4429487749210789
992,-0.9550000000000001,-2.0,-0.8366690519216379,1.9571204950929508,207.73458263550643,1818.2455062549961,1142.2110330460239,0.5027839591568278,0.9181358744819135,-0.4594558936613105
993,-0.96,-2.0,-0.8393142210036523,1.9557165516577257,207.96109347421992,1767.6665484785815,1294.3404708028913,0.4773309314867723,0.7914780200727505,-0.5165611798146488
994,-0.965,-2.0,-0.8419309953212887,1.9542780171583014,208.18585696653676,1840.7268197243607,1318.6164868820067,0.5156297348927763,0.8213188694728722,-0.47733165131522876
995,-0.97,-2.0,-0.8445293057152032,1.952800240930252,208.4096837659277,1915.8095432514353,1441.3107274187353,0.5036610653577306,0.8436751624298857,-0.4323689389101105
996,-0.975,-2.0,-0.8471265782464091,1.9512909136610588,208.63237873825926,1720.9687466586668,1326.2648726886275,0.4822058986888825,0.8650565176110668,-0.46630241964005464
997,-0.98,-2.0,-0.8497370971041472,1.949757095276301,208.85389890854006,1837.5661961617516,1294.7196713275132,0.46756866161848876,0.8514124538752386,-0.48649405772035587
998,-0.985,-2.0,-0.8523711610344441,1.948203274903782,209.0741985089458,1852.5934487971113,1264.1411790773616,0.4366368516591034,0.8828496308839389,-0.49455686807982546
999,-0.99,-2.0,-0.8550017713611765,1.946618388953398,209.2950560381346,1931.3796906199755,1365.1010631557353,0.47620704000266806,0.9043491626390859,-0.5219410191871652
1000,-0.995,-2.0,-0.8576351753247783,1.9450943924534265,209.51209263906046,1692.1089982515518,1475.3526166296954,0.511727221966443,0.9138866408295833,-0.46780643741060685
1001,-1.0,-2.0,-0.8602496303130834,1.9436064020908013,209.7256281265171,1808.8591361792423,1257.4027065111889,0.47113368417647233,0.8438970694672242,-0.5128587527450655
1002,-1.005,-2.0,-0.862846186318101,1.9421364264336658,209.937364132227,1979.594839056665,1420.0389193851295,0.4775718135432329,0.9172590067972352,-0.5123318951973749
1003,-1.01,-2.0,-0.8654402307512508,1.9406724301568912,210.15006016017503,1746.1459814000455,1195.7657360511423,0.48508038938599446,0.820764674503262,-0.5323425184795282
1004,-1.015,-2.0,-0.8680187310242077,1.9391959296095658,210.36369578760645,1953.3342342584215,1324.2470101360275,0.45176872029745346,0.9389138573254423,-0.4852258051992157
1005,-1.02,-2.0,-0.8705889817377755,1.9377000571376277,210.57777624434988,1816.9617904762508,1261.8143825299742,0.4485479238223659,0.844278491462884,-0.5524030168621036
1006,-1.025,-2.0,-0.8731655939205051,1.9361814945215763,210.7907678296222,1923.9056651920916,1369.6476998704568,0.47585344615327674,0.9011516735990799,-0.48829287087606116
1007,-1.03,-2.0,-0.8757603255470865,1.9346368812159334,211.00242490629628,1918.3361580680269,1237.141322691747,0.432617793204648,0.8115077466540287,-0.5047529939851297
1008,-1.035,-2.0,-0.8783829107203599,1.9330657490993326,211.21259628284736,1860.6711550326463,1399.884944300337,0.40711291409611655,0.8660599290189994,-0.5181670823794248
1009,-1.04,-2.0,-0.8809706722612634,1.9314496484009174,211.42158857461158,1703.8493555984453,1371.4205592576347,0.5096567926182705,0.8972234848140376,-0.5207137059169253
1010,-1.045,-2.0,-0.8835330718899113,1.9298302531346125,211.62815337833916,2005.8015534296667,1361.4601687120576,0.40782283673582126,0.9053734609708873,-0.4943544153437114
1011,-1.05,-2.0,-0.8860843439409082,1.9282073073655994,211.83371109688795,1935.761285397299,1293.35617710562,0.43899661380163374,0.834369624196154,-0.5252982406197423
1012,-1.055,-2.0,-0.8886386667724211,1.9265769062704992,212.03838250052303,1786.5054194749644,1364.244805837232,0.4442526468032255,0.8413316691707358,-0.5208036952301097
1013,-1.06,-2.0,-0.8912104699241894,1.9249687814289285,212.24144768790856,1803.3149826207214,1380.8442395633217,0.4719466226630856,0.8169315364660306,-0.4723829162038889
1014,-1.065,-2.0,-0.893807502634641,1.9233719944612468,212.44332391395545,1854.0278621251564,1390.9041858979765,0.4658213602134625,0.8492064410897585,-0.5831223944063549
1015,-1.07,-2.0,-0.8964029589557803,1.9217819786010792,212.64499905467466,1804.3108958322443,1286.6805595018832,0.44353949719266744,0.8618342341405296,-0.5389629503840622
1016,-1.075,-2.0,-0.8989629378160711,1.920166444454235,212.8463665443421,2077.617941349203,1283.6313168782717,0.42150722679851704,0.8412952947959403,-0.525444351943724
1017,-1.08,-2.0,-0.9014994289644968,1.9185227864599426,213.0470993295097,1821.4888725425822,1289.1329748927126,0.46797755157012955,0.8373563385793121,-0.5521298819094894
1018,-1.085,-2.0,-0.9040322233406659,1.9168519133557262,213.24680184565904,1885.8313238127753,1330.7015370948027,0.4494259881627037,0.7935770728254986,-0.6037236193968363
1019,-1.09,-2.0,-0.9065813292586997,1.9151889394640191,213.44496545440785,1948.4402969883488,1406.2767085417636,0.420206536963637,0.9152770362232364,-0.5391071243147412
1020,-1.095,-2.0,-0.9091227632176649,1.913514428145066,213.64169583485,1853.7208380400828,1294.9310662678056,0.40656303478240047,0.8339450316529515,-0.5456149208032113
1021,-1.1,-2.0,-0.911659208340006,1.9118255704895333,213.8364835347934,1984.0263931162744,1430.2984114815179,0.4343437759575539,0.8203879097184421,-0.5607055650427758
1022,-1.105,-2.0,-0.9142016362225123,1.9101153988127872,214.03008764044128,1905.64995649349,1362.5968768119096,0.4303027968495773,0.7525143176029889,-0.5521712073397287
1023,-1.11,-2.0,-0.9167380044687236,1.9083811285130399,214.22274313876036,1961.9480422411907,1390.5324351024783,0.42569666429216535,0.8624209303128669,-0.5511935549048371
1024,-1.115,-2.0,-0.9192642328247483,1.906617896649992,214.4149978121913,1918.7511123992374,1477.2128074631228,0.4257960424397056,0.8492939521786721,-0.6032283392182203
1025,-1.12,-2.0,-0.9217578726720644,1.9048216473607282,214.60639762391588,1869.691475064876,1477.2632381833607,0.4000962887394774,0.8834705702810344,-0.576124915730174
1026,-1.125,-2.0,-0.924236320983673,1.90299581866254,214.79735759914612,1918.887641261268,1393.003467580679,0.37421515624546453,0.8429046066746194,-0.5157553950390246
1027,-1.13,-2.0,-0.9267180073279294,1.9011810903480342,214.9870494240193,1842.6647975568565,1397.1190121018935,0.4200579436719486,0.7819667533022133,-0.5357799574272175
1028,-1.135,-2.0,-0.9292116696286462,1.8993733146293006,215.1756536508547,1979.8500171443636,1368.5038749810358,0.4360314397655996,0.8441394001829414,-0.5868531682946388
1029,-1.1400000000000001,-2.0,-0.9317272598023374,1.8975668765727907,215.36308014654628,1781.7627986805066,1478.950267406514,0.39453373494529925,0.7716193212962745,-0.5621203010405568
1030,-1.145,-2.0,-0.9342442230097944,1.8957851261149508,215.54885555000658,1950.115607847745,1373.2027516325802,0.40109261017142267,0.7580232531907705,-0.5666605417699376
1031,-1.15,-2.0,-0.9367300210507833,1.894007826418176,215.7327070761169,1911.2751034745304,1388.1075464322953,0.44007476911586807,0.8006104911428706,-0.6170135091368179
1032,-1.155,-2.0,-0.9391980207677234,1.8922153631864573,215.91690718579912,2017.0018091010268,1360.9419578249447,0.3954034587810541,0.8201294643123924,-0.5861656659757883
1033,-1.16,-2.0,-0.9416656749448687,1.890404299151089,216.10045163654937,1824.5149985696412,1523.6661569042908,0.39819149763854716,0.7617283136328247,-0.625322248006364
1034,-1.165,-2.0,-0.9441476380962951,1.888574723265267,216.2827935501162,1905.3698950609792,1518.5277017066794,0.39325247972350114,0.8416392303315147,-0.5534750597980084
1035,-1.17,-2.0,-0.946619307903555,1.886713056011775,216.46468066326048,2059.797312184835,1538.377334224625,0.3971865695064527,0.7867552988725175,-0.5962961230296071
1036,-1.175,-2.0,-0.9490892236844605,1.8848188484780748,216.64503070213442,1772.7098011975374,1507.154363067868,0.4042926178133275,0.7938317146910822,-0.6178731469410191
1037,-1.18,-2.0,-0.9515672029386646,1.8828973348071874,216.82323112293642,2078.5308882264444,1400.9383846232556,0.3869918927678372,0.7994970534159329,-0.5854917746995841
1038,-1.185,-2.0,-0.9540301838005502,1.8809404812990898,217.00069259350815,1937.257067899397,1398.3154506198678,0.36395133935371,0.8548596767010926,-0.6616806722643778
1039,-1.19,-2.0,-0.9564994325333197,1.8789884112360125,217.17605333586874,2031.5474406565029,1428.1152901114153,0.37980599309617635,0.7683337959568556,-0.6064699104101339
1040,-1.195,-2.0,-0.958982716661016,1.8770429042892625,217.35044187922324,1804.7004361897855,1546.9031197530755,0.3676589322917972,0.754941384142779,-0.64672106640075
